,Date_x,Rot_x,VH_x,Visitor Team,Visitor Pitcher,1st_x,2nd_x,3rd_x,4th_x,5th_x,6th_x,7th_x,8th_x,9th_x,Final_x,Open,Close,Visitor RL,Open OU_x,Open OU Price_x,Close OU_x,Close OU Price_x,Year_x,game_id,Date_y,Rot_y,VH_y,Home Team,Home Pitcher,1st_y,2nd_y,3rd_y,4th_y,5th_y,6th_y,7th_y,8th_y,9th_y,Final_y,Home Open ML,Home Close ML,Home RL,Open OU_y,Open OU Price_y,Close OU_y,Close OU Price_y,Year_y,Visitor RL Price,Home RL Price,date,Home Pitch Hand,Visitor Pitch Hand,Home Code,Vis Code,stats_join
9228,0820,907,V,PHI,BLIVELY,0.0,1.0,0.0,0.0,0,0,0,3,1,5,195,220.0,1.5,7.5,-110,8.0,-120,2017,9229,820,908,H,SFG,MBUMGARNER,0.0,0.0,0.0,1.0,1,0,0,0,0,2,-220,-250.0,-1.5,7.5,-110,8.0,100,2017,100,-120,2017-08-20,L,R,15,11,201708201511
9229,0820,909,V,WSN,GGONZALEZ,0.0,0.0,1.0,0.0,2,0,0,1,0,4,-135,114.0,1.5,7.5,-110,7.5,-110,2017,9230,820,910,H,SDP,DLAMET,1.0,0.0,0.0,0.0,0,0,0,0,0,1,120,-124.0,-1.5,7.5,-110,7.5,-110,2017,-215,180,2017-08-20,R,L,18,22,201708201822
9230,0820,911,V,STL,,0.0,2.0,0.0,0.0,0,1,0,0,0,3,105,-116.0,-1.5,9.5,100,9.5,100,2017,9231,820,912,H,PIT,INOVA,3.0,0.0,3.0,0.0,0,0,0,0,x,6,-115,106.0,1.5,9.5,-120,9.5,-120,2017,139,-159,2017-08-20,R,,25,23,201708202523
9231,0820,913,V,SEA,YGALLARDO,0.0,0.0,0.0,0.0,0,0,0,0,0,0,111,155.0,1.5,9.0,-125,9.5,-105,2017,9232,820,914,H,TBR,BSNELL,1.0,0.0,0.0,0.0,0,0,2,0,x,3,-121,-175.0,-1.5,9.0,105,9.5,-115,2017,-130,110,2017-08-20,L,R,02,04,201708200204
9232,0820,915,V,NYY,SGRAY,0.0,0.0,0.0,0.0,1,0,0,0,0,1,-107,-101.0,-1.5,9.5,100,9.5,-105,2017,9233,820,916,H,BOS,RPORCELLO,0.0,2.0,0.0,0.0,0,1,0,2,x,5,-103,-109.0,1.5,9.5,-120,9.5,-115,2017,144,-165,2017-08-20,R,R,10,21,201708201021
9233,0820,917,V,LAA,PBRIDWELL,0.0,1.0,1.0,0.0,0,2,0,1,0,5,-111,106.0,1.5,10.0,-120,10.5,-115,2017,9234,820,918,H,BAL,CTILLMAN,0.0,0.0,1.0,0.0,0,3,0,0,0,4,101,-116.0,-1.5,10.0,100,10.5,-105,2017,-195,166,2017-08-20,R,R,24,06,201708202406
9234,0820,919,V,OAK,JCOTTON,2.0,0.0,0.0,0.0,0,1,0,0,0,3,185,220.0,1.5,10.0,-110,9.0,-125,2017,9235,820,920,H,HOU,BPEACOCK,0.0,0.0,1.0,0.0,0,0,1,0,0,2,-210,-250.0,-1.5,10.0,-110,9.0,105,2017,118,-138,2017-08-20,R,R,08,07,201708200807
9235,0820,921,V,CLE,DSALAZAR,0.0,0.0,2.0,1.0,0,0,0,0,1,4,-150,-175.0,-1.5,9.0,-110,9.0,-115,2017,9236,820,922,H,KCR,JHAMMEL,0.0,2.0,0.0,1.0,3,0,1,0,x,7,135,155.0,1.5,9.0,-110,9.0,-105,2017,-110,-110,2017-08-20,R,R,09,27,201708200927
9236,0820,923,V,CHW,MGONZALEZ,0.0,0.0,0.0,3.0,0,0,0,0,0,3,170,175.0,1.5,11.5,-105,11.5,-105,2017,9237,820,924,H,TEX,AGRIFFIN,0.0,0.0,0.0,0.0,0,0,0,0,2,2,-190,-195.0,-1.5,11.5,-115,11.5,-115,2017,-113,-107,2017-08-20,R,R,19,28,201708201928
9237,0820,925,V,LAD,KMAEDA,0.0,0.0,0.0,0.0,0,1,0,0,0,1,-155,-140.0,-1.5,9.5,-110,9.0,105,2017,9238,820,926,H,DET,JVERLANDER,0.0,0.0,0.0,0.0,0,4,0,2,x,6,140,125.0,1.5,9.5,-110,9.0,-125,2017,115,-135,2017-08-20,R,R,30,01,201708203001
9238,0820,927,V,ARI,TJMCFARLAND,0.0,0.0,0.0,3.0,1,0,0,0,1,5,105,-107.0,1.5,10.5,-105,10.5,-120,2017,9239,820,928,H,MIN,BCOLON,9.0,0.0,1.0,0.0,2,0,0,0,x,12,-115,-103.0,-1.5,10.5,-115,10.5,100,2017,-220,184,2017-08-20,R,L,20,12,201708202012
9239,0820,929,V,TOR,MESTRADA,0.0,0.0,0.0,1.0,1,1,0,0,0,5,175,164.0,1.5,9.0,-110,9.0,-115,2017,9240,820,930,H,CHC,KHENDRICKS,0.0,0.0,3.0,0.0,0,0,0,0,0,6,-200,-184.0,-1.5,9.0,-110,9.0,-105,2017,-130,110,2017-08-20,R,R,13,05,201708201305
9240,0821,951,V,LAD,AWOOD,0.0,0.0,0.0,0.0,0,0,5,0,0,6,-165,-138.0,-1.5,8.5,100,8.0,-109,2017,9241,821,952,H,PIT,GCOLE,0.0,2.0,1.0,0.0,0,0,0,2,0,5,145,123.0,1.5,8.5,-120,8.0,-111,2017,120,-140,2017-08-21,R,L,25,01,201708212501
9241,0821,953,V,ARI,TWALKER,0.0,0.0,0.0,1.0,0,0,0,0,0,3,-126,-137.0,-1.5,9.0,-105,9.0,-110,2017,9242,821,954,H,NYM,RGSELLMAN,0.0,0.0,0.0,0.0,0,0,1,0,0,2,111,122.0,1.5,9.0,-115,9.0,-110,2017,120,-140,2017-08-21,R,R,17,12,201708211712
9242,0821,955,V,MIL,ZDAVIES,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-115,-124.0,-1.5,8.0,-115,8.5,-105,2017,9243,821,956,H,SFG,CSTRATTON,0.0,0.0,0.0,2.0,0,0,0,0,x,2,105,114.0,1.5,8.0,-105,8.5,-115,2017,130,-150,2017-08-21,R,R,15,03,201708211503
9243,0821,957,V,MIN,TMELVILLE,1.0,0.0,0.0,0.0,0,1,1,3,0,6,130,113.0,1.5,9.5,-119,9.5,-101,2017,9244,821,958,H,CHW,CRODON,2.0,0.0,0.0,3.0,2,0,0,0,x,7,-145,-123.0,-1.5,9.5,-101,9.5,-119,2017,-175,151,2017-08-21,L,R,28,20,201708212820
9244,0821,959,V,OAK,CSMITH,0.0,1.0,0.0,0.0,0,1,0,1,0,3,140,165.0,1.5,10.5,-114,11.0,-110,2017,9245,821,960,H,BAL,WMILEY,0.0,1.0,0.0,1.0,4,0,0,1,x,7,-160,-185.0,-1.5,10.5,-106,11.0,-110,2017,-110,-110,2017-08-21,L,R,24,07,201708212407
9245,0821,961,V,BOS,ERODRIGUEZ,2.0,0.0,0.0,0.0,2,0,0,0,0,4,120,104.0,1.5,9.0,-137,8.5,-120,2017,9246,821,962,H,CLE,MCLEVINGER,0.0,3.0,0.0,0.0,0,0,0,1,1,5,-135,-114.0,-1.5,9.0,117,8.5,100,2017,-210,176,2017-08-21,R,L,27,10,201708212710
9246,0821,963,V,MIN,DGEE,0.0,6.0,0.0,1.0,1,1,0,1,0,10,-140,-150.0,-1.5,10.5,100,10.0,-119,2017,9247,821,964,H,CHW,CFULMER,0.0,0.0,0.0,0.0,1,0,0,0,1,2,125,135.0,1.5,10.5,-120,10.0,-101,2017,-105,-115,2017-08-21,R,R,28,20,201708212820
9247,0821,965,V,TEX,CHAMELS,1.0,0.0,4.0,0.0,0,0,0,0,0,5,105,141.0,1.5,8.5,-110,8.5,-125,2017,9248,821,966,H,LAA,TSKAGGS,0.0,1.0,0.0,0.0,0,1,0,0,1,3,-115,-156.0,-1.5,8.5,-110,8.5,105,2017,-145,125,2017-08-21,L,L,06,19,201708210619
9248,0821,967,V,SEA,AALBERS,0.0,1.0,1.0,3.0,0,1,0,0,0,6,-101,-107.0,-1.5,9.5,-120,9.5,-116,2017,9249,821,968,H,ATL,MFOLTYNEWICZ,0.0,2.0,0.0,0.0,0,3,0,0,0,5,-109,-103.0,1.5,9.5,100,9.5,-104,2017,148,-170,2017-08-21,R,L,14,04,201708211404
9249,0822,901,V,MIA,DSTRAILY,1.0,1.0,0.0,0.0,1,0,6,0,3,12,111,111.0,1.5,8.5,100,9.0,-107,2017,9250,822,902,H,PHI,ANOLA,2.0,0.0,0.0,0.0,1,0,1,1,3,8,-121,-121.0,-1.5,8.5,-120,9.0,-113,2017,-195,166,2017-08-22,R,R,11,29,201708221129
9250,0822,903,V,LAD,BSTEWART,1.0,3.0,0.0,1.0,0,1,2,0,0,8,-119,-118.0,-1.5,9.0,-120,9.0,-114,2017,9251,822,904,H,PIT,JTAILLON,0.0,0.0,5.0,0.0,0,0,0,0,0,5,109,108.0,1.5,9.0,100,9.0,-106,2017,125,-145,2017-08-22,R,R,25,01,201708222501
9251,0822,905,V,MIA,JURENA,3.0,3.0,0.0,0.0,0,0,1,0,0,7,-131,-112.0,-1.5,9.0,-120,10.0,-110,2017,9252,822,906,H,PHI,NPIVETTA,0.0,0.0,0.0,3.0,0,1,0,0,0,4,116,102.0,1.5,9.0,100,10.0,-110,2017,135,-155,2017-08-22,R,R,11,29,201708221129
9252,0822,907,V,ARI,PCORBIN,3.0,0.0,1.0,1.0,1,0,1,0,0,7,-146,-166.0,-1.5,9.0,-120,9.0,-115,2017,9253,822,908,H,NYM,TMILONE,0.0,0.0,0.0,0.0,1,0,0,0,3,4,131,146.0,1.5,9.0,100,9.0,-105,2017,-115,-105,2017-08-22,L,L,17,12,201708221712
9253,0822,909,V,CHC,JLACKEY,0.0,0.0,0.0,0.0,3,1,4,5,0,13,-161,-159.0,-1.5,10.0,-110,10.5,-110,2017,9254,822,910,H,CIN,HBAILEY,1.0,1.0,1.0,0.0,3,0,0,0,3,9,141,144.0,1.5,10.0,-110,10.5,-110,2017,-110,-110,2017-08-22,R,R,26,13,201708222613
9254,0822,911,V,SDP,CRICHARD,0.0,0.0,3.0,0.0,1,0,6,2,0,12,185,153.0,1.5,8.5,-110,8.5,-115,2017,9255,822,912,H,STL,LLYNN,0.0,0.0,0.0,3.0,0,1,0,0,0,4,-210,-173.0,-1.5,8.5,-110,8.5,-105,2017,-140,120,2017-08-22,R,L,23,18,201708222318
9255,0822,913,V,MIL,JNELSON,0.0,1.0,0.0,1.0,0,0,2,0,0,4,-106,-122.0,-1.5,8.0,-110,7.5,-107,2017,9256,822,914,H,SFG,JSAMARDZIJA,0.0,1.0,0.0,0.0,2,0,0,0,0,3,-104,112.0,1.5,8.0,-110,7.5,-113,2017,144,-165,2017-08-22,R,R,15,03,201708221503
9256,0822,915,V,OAK,PBLACKBURN,3.0,0.0,0.0,0.0,2,0,0,0,1,6,125,147.0,1.5,10.5,-110,11.0,-119,2017,9257,822,916,H,BAL,UJIMENEZ,0.0,0.0,0.0,0.0,0,2,0,2,0,4,-140,-167.0,-1.5,10.5,-110,11.0,-101,2017,-125,105,2017-08-22,R,R,24,07,201708222407
9257,0822,917,V,BOS,DFISTER,1.0,1.0,0.0,0.0,1,0,3,3,0,9,170,157.0,1.5,9.0,-110,8.5,-115,2017,9258,822,918,H,CLE,CCARRASCO,1.0,0.0,0.0,0.0,0,0,0,0,0,1,-190,-177.0,-1.5,9.0,-110,8.5,-105,2017,-125,105,2017-08-22,R,R,27,10,201708222710
9258,0822,919,V,NYY,MTANAKA,3.0,0.0,4.0,0.0,2,0,2,0,2,13,-175,-192.0,-1.5,10.0,-110,9.5,-118,2017,9259,822,920,H,DET,MBOYD,0.0,0.0,1.0,0.0,0,0,2,0,1,4,155,172.0,1.5,10.0,-110,9.5,-102,2017,-120,100,2017-08-22,L,R,30,21,201708223021
9259,0822,921,V,TOR,CROWLEY,1.0,0.0,0.0,0.0,2,0,0,1,1,5,141,188.0,1.5,8.5,100,8.0,-110,2017,9260,822,922,H,TBR,CARCHER,1.0,3.0,0.0,0.0,1,1,0,0,x,6,-161,-213.0,-1.5,8.5,-120,8.0,-110,2017,-110,-110,2017-08-22,R,R,02,05,201708220205
9260,0822,923,V,MIN,KGIBSON,0.0,0.0,0.0,1.0,1,2,0,0,0,4,-126,-135.0,-1.5,10.5,-110,10.5,-105,2017,9261,822,924,H,CHW,LGIOLITO,1.0,0.0,0.0,0.0,0,0,0,0,0,1,111,120.0,1.5,10.5,-110,10.5,-115,2017,110,-130,2017-08-22,R,R,28,20,201708222820
9261,0822,925,V,TEX,TROSS,0.0,0.0,0.0,0.0,1,0,0,0,0,1,116,146.0,1.5,9.5,100,9.5,-125,2017,9262,822,926,H,LAA,RNOLASCO,1.0,0.0,0.0,2.0,3,1,3,0,x,10,-131,-166.0,-1.5,9.5,-120,9.5,105,2017,-130,110,2017-08-22,R,R,06,19,201708220619
9262,0822,927,V,SEA,MGONZALES,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-104,-123.0,-1.5,10.5,100,10.0,-120,2017,9263,822,928,H,ATL,LSIMS,0.0,0.0,0.0,1.0,1,1,1,0,x,4,-106,113.0,1.5,10.5,-120,10.0,100,2017,130,-150,2017-08-22,R,L,14,04,201708221404
9263,0822,929,V,WSN,TROARK,0.0,0.0,2.0,2.0,0,0,0,0,0,4,141,150.0,1.5,9.0,-115,9.0,-120,2017,9264,822,930,H,HOU,CMORTON,1.0,1.0,1.0,0.0,0,0,0,0,0,3,-156,-170.0,-1.5,9.0,-105,9.0,100,2017,-130,110,2017-08-22,R,R,08,22,201708220822
9264,0822,931,V,COL,JGRAY,0.0,0.0,0.0,0.0,0,2,0,0,0,2,106,109.0,1.5,9.0,-110,8.5,100,2017,9265,822,932,H,KCR,DDUFFY,1.0,0.0,0.0,2.0,0,0,0,0,x,3,-116,-119.0,-1.5,9.0,-110,8.5,-120,2017,-195,166,2017-08-22,L,R,09,16,201708220916
9265,0823,951,V,MIL,MGARZA,1.0,0.0,0.0,0.0,0,0,0,0,1,2,111,106.0,1.5,9.0,100,9.0,-110,2017,9266,823,952,H,SFG,MMOORE,1.0,0.0,0.0,0.0,0,0,2,1,x,4,-126,-116.0,-1.5,9.0,-120,9.0,-110,2017,-210,176,2017-08-23,L,R,15,03,201708231503
9266,0823,953,V,LAD,RHILL,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-166,-147.0,-1.5,9.0,-110,8.5,102,2017,9267,823,954,H,PIT,TWILLIAMS,0.0,0.0,0.0,0.0,0,0,0,0,0,1,146,132.0,1.5,9.0,-110,8.5,-122,2017,110,-130,2017-08-23,R,L,25,01,201708232501
9267,0823,955,V,MIA,JNICOLINO,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-128,-119.0,-1.5,10.0,-120,10.0,-119,2017,9268,823,956,H,PHI,MLEITER,1.0,0.0,5.0,0.0,0,2,0,0,x,8,113,109.0,1.5,10.0,100,10.0,-101,2017,130,-150,2017-08-23,R,L,11,29,201708231129
9268,0823,957,V,ARI,ZGODLEY,1.0,0.0,0.0,0.0,0,1,0,0,0,2,-152,-190.0,-1.5,9.0,-115,9.0,-105,2017,9269,823,958,H,NYM,CFLEXEN,1.0,0.0,0.0,1.0,1,1,0,0,x,4,137,170.0,1.5,9.0,-105,9.0,-115,2017,-122,102,2017-08-23,R,R,17,12,201708231712
9269,0823,959,V,CHC,MMONTGOMERY,3.0,0.0,1.0,5.0,0,0,0,0,0,9,-157,-112.0,-1.5,11.0,100,10.0,-108,2017,9270,823,960,H,CIN,WOJCIECHOWSKI,0.0,0.0,0.0,0.0,0,0,0,0,3,3,142,102.0,1.5,11.0,-120,10.0,-112,2017,130,-150,2017-08-23,R,L,26,13,201708232613
9270,0823,961,V,SDP,JCHACIN,0.0,0.0,0.0,0.0,0,0,0,1,1,2,142,159.0,1.5,9.0,-120,8.0,-106,2017,9271,823,962,H,STL,LWEAVER,2.0,0.0,1.0,1.0,1,0,0,1,x,6,-157,-179.0,-1.5,9.0,100,8.0,-114,2017,-135,115,2017-08-23,R,R,23,18,201708232318
9271,0823,963,V,OAK,DGOSSETT,0.0,0.0,0.0,0.0,0,1,2,2,2,7,137,167.0,1.5,10.0,100,10.0,-119,2017,9272,823,964,H,BAL,DBUNDY,0.0,0.0,0.0,4.0,0,2,0,1,0,8,-152,-187.0,-1.5,10.0,-120,10.0,-101,2017,-118,-102,2017-08-23,R,R,24,07,201708232407
9272,0823,965,V,TOR,MSTROMAN,2.0,3.0,0.0,0.0,1,0,0,1,0,7,-121,105.0,1.5,8.5,100,8.0,-105,2017,9273,823,966,H,TBR,APRUITT,0.0,0.0,2.0,1.0,1,1,1,0,0,6,111,-115.0,-1.5,8.5,-120,8.0,-115,2017,-220,184,2017-08-23,R,R,02,05,201708230205
9273,0823,967,V,NYY,LSEVERINO,1.0,0.0,5.0,0.0,1,1,1,1,0,10,-202,-265.0,-1.5,9.5,105,9.0,-101,2017,9274,823,968,H,DET,JZIMMERMANN,0.0,0.0,0.0,0.0,0,1,0,0,1,2,177,230.0,1.5,9.5,-125,9.0,-119,2017,-160,140,2017-08-23,R,R,30,21,201708233021
9274,0823,969,V,BOS,DPOMERANZ,0.0,0.0,0.0,0.0,1,0,0,1,4,6,171,137.0,1.5,8.0,-105,7.0,-125,2017,9275,823,970,H,CLE,CKLUBER,0.0,0.0,0.0,0.0,0,0,0,1,0,1,-191,-152.0,-1.5,8.0,-115,7.0,105,2017,-165,144,2017-08-23,R,L,27,10,201708232710
9275,0823,971,V,MIN,ESANTANA,0.0,0.0,0.0,1.0,0,2,0,0,0,3,-166,-175.0,-1.5,10.5,-120,9.5,-101,2017,9276,823,972,H,CHW,JSHIELDS,0.0,0.0,1.0,0.0,0,1,0,1,1,4,146,155.0,1.5,10.5,100,9.5,-119,2017,-112,-108,2017-08-23,R,R,28,20,201708232820
9276,0823,973,V,TEX,ACASHNER,0.0,1.0,1.0,1.0,1,0,0,0,0,7,121,152.0,1.5,9.5,100,9.0,105,2017,9277,823,974,H,LAA,AHEANEY,0.0,0.0,0.0,3.0,0,1,0,0,0,5,-136,-172.0,-1.5,9.5,-120,9.0,-125,2017,-140,120,2017-08-23,L,R,06,19,201708230619
9277,0823,975,V,SEA,ERAMIREZ,0.0,2.0,2.0,0.0,0,0,0,5,0,9,-121,109.0,1.5,10.0,-105,9.0,-125,2017,9278,823,976,H,ATL,RDICKEY,2.0,1.0,0.0,0.0,0,0,2,1,0,6,111,-119.0,-1.5,10.0,-115,9.0,105,2017,-215,180,2017-08-23,R,R,14,04,201708231404
9278,0823,977,V,WSN,EJACKSON,0.0,0.0,1.0,0.0,0,0,0,0,0,1,161,131.0,1.5,9.5,100,9.5,105,2017,9279,823,978,H,HOU,MFIERS,0.0,0.0,0.0,1.0,1,0,0,4,x,6,-181,-146.0,-1.5,9.5,-120,9.5,-125,2017,-157,137,2017-08-23,R,R,08,22,201708230822
9279,0823,979,V,COL,ASENZATELA,1.0,0.0,1.0,0.0,1,1,0,0,0,4,109,120.0,1.5,9.5,-105,9.0,-110,2017,9280,823,980,H,KCR,IKENNEDY,0.0,1.0,0.0,0.0,1,0,1,0,3,6,-119,-135.0,-1.5,9.5,-115,9.0,-110,2017,-175,151,2017-08-23,R,R,09,16,201708230916
9280,0824,901,V,ARI,RRAY,0.0,0.0,0.0,0.0,2,1,0,0,0,3,-150,-142.0,-1.5,8.5,-110,8.5,-115,2017,9281,824,902,H,NYM,RMONTERO,0.0,0.0,0.0,1.0,0,0,1,0,0,2,135,127.0,1.5,8.5,-110,8.5,-105,2017,110,-130,2017-08-24,R,L,17,12,201708241712
9281,0824,903,V,MIA,VWORLEY,1.0,0.0,2.0,0.0,2,3,0,1,0,9,-129,-145.0,-1.5,10.0,-110,10.0,-120,2017,9282,824,904,H,PHI,JTHOMPSON,0.0,1.0,5.0,2.0,0,0,0,0,0,8,114,130.0,1.5,10.0,-110,10.0,100,2017,100,-120,2017-08-24,R,R,11,29,201708241129
9282,0824,905,V,LAD,HRYU,0.0,1.0,0.0,1.0,0,0,1,2,0,5,-160,-133.0,-1.5,8.5,-120,8.5,-115,2017,9283,824,906,H,PIT,CKUHL,0.0,1.0,0.0,0.0,0,0,1,0,0,2,140,118.0,1.5,8.5,100,8.5,-105,2017,120,-140,2017-08-24,R,L,25,01,201708242501
9283,0824,907,V,CHC,JARRIETA,0.0,1.0,0.0,0.0,0,1,0,0,0,2,-175,-173.0,-1.5,9.5,-115,9.5,-122,2017,9284,824,908,H,CIN,SROMANO,0.0,0.0,0.0,1.0,0,0,0,3,x,4,155,153.0,1.5,9.5,-105,9.5,102,2017,-127,106,2017-08-24,R,R,26,13,201708242613
9284,0824,909,V,SDP,LPERDOMO,0.0,0.0,0.0,0.0,0,2,0,0,2,4,205,215.0,1.5,8.5,100,8.0,-102,2017,9285,824,910,H,STL,CMARTINEZ,0.0,0.0,0.0,1.0,0,1,0,0,1,3,-230,-245.0,-1.5,8.5,-120,8.0,-118,2017,-104,-115,2017-08-24,R,R,23,18,201708242318
9285,0824,911,V,NYY,JGARCIA,0.0,1.0,0.0,1.0,1,0,3,0,0,6,-114,-102.0,1.5,9.0,-120,9.5,-105,2017,9286,824,912,H,DET,MFULMER,1.0,0.0,0.0,1.0,4,0,3,1,x,10,104,-108.0,-1.5,9.0,100,9.5,-115,2017,-200,170,2017-08-24,R,L,30,21,201708243021
9286,0824,913,V,TOR,TKOEHLER,0.0,0.0,0.0,0.0,0,0,0,0,0,0,105,140.0,1.5,8.0,-115,9.0,-109,2017,9287,824,914,H,TBR,ACOBB,0.0,1.0,0.0,0.0,0,0,0,1,x,2,-115,-160.0,-1.5,8.0,-105,9.0,-111,2017,-150,130,2017-08-24,R,R,02,05,201708240205
9287,0824,915,V,BOS,CSALE,0.0,0.0,1.0,3.0,0,0,0,2,0,6,-180,-168.0,-1.5,7.0,-120,7.0,-105,2017,9288,824,916,H,CLE,TBAUER,0.0,4.0,3.0,0.0,1,2,3,0,x,13,160,148.0,1.5,7.0,100,7.0,-115,2017,-103,-118,2017-08-24,R,L,27,10,201708242710
9288,0824,917,V,MIN,JBERRIOS,0.0,0.0,0.0,0.0,0,1,0,0,0,1,-175,-180.0,-1.5,10.0,-115,9.0,-125,2017,9289,824,918,H,CHW,DHOLLAND,0.0,1.0,0.0,3.0,0,1,0,0,x,5,155,160.0,1.5,10.0,-105,9.0,105,2017,-117,-103,2017-08-24,L,R,28,20,201708242820
9289,0824,919,V,TEX,MPEREZ,0.0,0.0,2.0,1.0,0,0,0,0,0,3,114,141.0,1.5,9.5,100,10.0,100,2017,9290,824,920,H,LAA,TSCRIBNER,0.0,0.0,0.0,0.0,0,0,0,0,0,0,-129,-156.0,-1.5,9.5,-120,10.0,-120,2017,-155,135,2017-08-24,R,L,06,19,201708240619
9290,0824,921,V,COL,GMARQUEZ,0.0,0.0,0.0,0.0,0,1,0,2,0,3,109,-105.0,1.5,9.0,-110,9.0,-110,2017,9291,824,922,H,KCR,JJUNIS,1.0,1.0,0.0,0.0,0,0,0,0,0,2,-119,-105.0,-1.5,9.0,-110,9.0,-110,2017,-220,184,2017-08-24,R,R,09,16,201708240916
9291,0824,923,V,WSN,SSTRASBURG,0.0,0.0,0.0,0.0,2,0,1,0,0,5,130,121.0,1.5,7.5,-110,8.0,-101,2017,9292,824,924,H,HOU,DKEUCHEL,0.0,0.0,0.0,0.0,0,0,0,1,2,4,-145,-136.0,-1.5,7.5,-110,8.0,-119,2017,-175,151,2017-08-24,L,R,08,22,201708240822
9292,0825,951,V,NYM,JDEGROM,1.0,0.0,0.0,0.0,0,0,0,2,1,4,-127,-140.0,-1.5,8.0,-105,7.0,-110,2017,9293,825,952,H,WSN,ACOLE,0.0,0.0,0.0,0.0,0,0,0,1,1,2,112,125.0,1.5,8.0,-115,7.0,-110,2017,125,-145,2017-08-25,R,R,22,17,201708252217
9293,0825,953,V,CHC,JQUINTANA,1.0,0.0,0.0,0.0,0,0,0,0,0,1,-180,-235.0,-1.5,9.0,100,8.5,-111,2017,9294,825,954,H,PHI,JEICKHOFF,2.0,4.0,0.0,0.0,0,0,0,1,x,7,160,205.0,1.5,9.0,-120,8.5,-109,2017,-140,120,2017-08-25,R,L,11,13,201708251113
9294,0825,955,V,PIT,INOVA,0.0,0.0,1.0,1.0,0,0,3,0,0,5,105,-109.0,-1.5,9.5,-110,9.5,-115,2017,9295,825,956,H,CIN,RSTEPHENSON,0.0,2.0,0.0,2.0,3,0,2,0,x,9,-115,-101.0,1.5,9.5,-110,9.5,-105,2017,148,-170,2017-08-25,R,R,26,25,201708252625
9295,0825,957,V,SDP,TWOOD,0.0,0.0,0.0,2.0,0,4,0,0,0,6,140,140.0,1.5,9.0,100,9.0,-119,2017,9296,825,958,H,MIA,ACONLEY,2.0,0.0,1.0,2.0,0,0,3,0,x,8,-155,-155.0,-1.5,9.0,-120,9.0,-101,2017,-155,135,2017-08-25,L,L,29,18,201708252918
9296,0825,959,V,COL,CBETTIS,0.0,0.0,1.0,0.0,0,0,1,0,0,2,-107,113.0,1.5,9.0,-120,9.0,-120,2017,9297,825,960,H,ATL,JTEHERAN,2.0,3.0,0.0,0.0,0,0,0,0,x,5,-103,-123.0,-1.5,9.0,100,9.0,100,2017,-191,163,2017-08-25,R,R,14,16,201708251416
9297,0825,961,V,SFG,TBLACH,0.0,1.0,0.0,0.0,1,0,1,0,0,3,195,228.0,1.5,9.0,100,9.5,-120,2017,9298,825,962,H,ARI,ZGREINKE,0.0,0.0,4.0,0.0,0,0,0,0,x,4,-220,-258.0,-1.5,9.0,-120,9.5,100,2017,115,-135,2017-08-25,R,L,12,15,201708251215
9298,0825,963,V,MIL,CANDERSON,0.0,1.0,0.0,0.0,0,0,0,0,0,1,165,157.0,1.5,8.0,-110,7.5,-120,2017,9299,825,964,H,LAD,KMAEDA,0.0,0.0,0.0,1.0,1,1,0,0,x,3,-185,-177.0,-1.5,8.0,-110,7.5,100,2017,-145,125,2017-08-25,R,R,01,03,201708250103
9299,0825,965,V,SEA,AMIRANDA,0.0,0.0,0.0,1.0,0,0,0,0,0,2,135,160.0,1.5,9.5,-115,9.5,102,2017,9300,825,966,H,NYY,CSABATHIA,0.0,0.0,0.0,0.0,0,0,0,1,0,1,-150,-180.0,-1.5,9.5,-105,9.5,-122,2017,-130,110,2017-08-25,L,L,21,04,201708252104
9300,0825,967,V,MIN,BCOLON,0.0,0.0,3.0,1.0,1,0,0,0,1,6,150,173.0,1.5,9.5,-115,9.0,-110,2017,9301,825,968,H,TOR,JHAPP,0.0,0.0,1.0,0.0,0,0,0,0,0,1,-170,-193.0,-1.5,9.5,-105,9.0,-110,2017,-123,103,2017-08-25,L,R,05,20,201708250520
9301,0825,969,V,BAL,JHELLICKSON,2.0,3.0,1.0,0.0,7,0,3,0,0,16,135,143.0,1.5,10.0,-120,10.0,100,2017,9302,825,970,H,BOS,RPORCELLO,0.0,2.0,0.0,0.0,1,0,0,0,0,3,-150,-163.0,-1.5,10.0,100,10.0,-120,2017,-140,120,2017-08-25,R,R,10,24,201708251024
9302,0825,971,V,KCR,JVARGAS,0.0,0.0,0.0,0.0,0,0,0,0,0,0,114,130.0,1.5,9.5,100,9.0,-120,2017,9303,825,972,H,CLE,RMERRITT,0.0,0.0,2.0,0.0,2,0,0,0,x,4,-129,-145.0,-1.5,9.5,-120,9.0,100,2017,-160,140,2017-08-25,L,L,27,09,201708252709
9303,0825,973,V,DET,JVERLANDER,0.0,0.0,0.0,0.0,2,0,0,0,0,2,-150,-168.0,-1.5,8.5,-110,8.5,-110,2017,9304,825,974,H,CHW,MGONZALEZ,1.0,0.0,0.0,0.0,0,1,0,0,1,3,135,148.0,1.5,8.5,-110,8.5,-110,2017,-110,-110,2017-08-25,R,R,28,30,201708252830
