,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price
7235,7236,2016-09-24,COL,CBETTIS-R,LOS,CKERSHAW-L,260,295,-300,-340,1,14,1.5,126,-1.5,-146
7236,7237,2016-09-24,NYY,CSABATHIA-L,TOR,MSTROMAN-R,175,205,-195,-235,0,3,1.5,-105,-1.5,-115
7237,7238,2016-09-24,TEX,YDARVISH-R,OAK,RALCANTRA-R,-125,-117,110,107,5,0,-1.5,134,1.5,-154
7238,7239,2016-09-24,BOS,RPORCELLO-R,TAM,MANDRIESE-R,-160,-145,140,130,6,4,-1.5,110,1.5,-130
7239,7240,2016-09-24,LAA,JCHACIN-R,HOU,BPEACOCK-R,140,126,-160,-141,10,4,1.5,-165,-1.5,145
7240,7241,2016-09-24,CWS,JQUINTANA-L,CLE,CANDERSON-R,105,129,-115,-144,8,1,1.5,-160,-1.5,140
7241,7242,2016-09-24,KAN,YVENTURA-R,DET,DNORRIS-L,115,141,-130,-161,7,4,1.5,-150,-1.5,130
7242,7243,2016-09-24,SEA,AMIRANDA-L,MIN,TDUFFEY-R,-130,-140,115,125,2,3,-1.5,115,1.5,-135
7243,7244,2016-09-24,ARI,RRAY-L,BAL,WMILEY-L,125,136,-140,-151,1,6,1.5,-155,-1.5,135
7244,7245,2016-09-25,PHI,JTHOMPSON-R,NYM,RGSELLMAN-R,165,175,-185,-195,0,17,1.5,-119,-1.5,-101
7245,7246,2016-09-25,WAS,ACOLE-R,PIT,TGLASNOW-R,145,125,-165,-140,10,7,1.5,-180,-1.5,160
7246,7247,2016-09-25,CIN,BFINNEGAN-L,MIL,WPERALTA-R,115,116,-130,-131,4,2,1.5,-185,-1.5,165
7247,7248,2016-09-25,STL,CMARTINEZ-R,CUB,JLESTER-L,150,153,-170,-173,1,3,1.5,-145,-1.5,125
7248,7249,2016-09-25,COL,TANDERSON-L,LOS,BMCCARTHY-R,130,129,-145,-144,3,4,1.5,-170,-1.5,150
7249,7250,2016-09-25,SFO,TBLACH-L,SDG,CRICHARD-L,-120,-119,110,109,3,4,-1.5,140,1.5,-160
7250,7251,2016-09-25,NYY,MPINEDA-R,TOR,MESTRADA-R,140,111,-160,-126,3,4,1.5,-185,-1.5,165
7251,7252,2016-09-25,BOS,ERODRIGUZ-L,TAM,JODORIZZI-R,-139,-124,124,114,3,2,-1.5,132,1.5,-152
7252,7253,2016-09-25,KAN,EVOLQUEZ-R,DET,MBOYD-L,135,138,-150,-153,12,9,1.5,-155,-1.5,135
7253,7254,2016-09-25,CWS,CRODON-L,CLE,JTOMLIN-R,135,144,-150,-164,3,0,1.5,-145,-1.5,125
7254,7255,2016-09-25,LAA,DWRIGHT-R,HOU,JMUSGROVE-R,165,165,-185,-185,1,4,1.5,-130,-1.5,110
7255,7256,2016-09-25,SEA,TWALKER-R,MIN,HSANTIAGO-L,-135,-146,120,131,4,3,-1.5,109,1.5,-129
7256,7257,2016-09-25,TEX,CLEWIS-R,OAK,JCOTTON-R,-104,101,-106,-111,1,7,1.5,-210,-1.5,180
7257,7258,2016-09-25,ARI,BSHIPLEY-R,BAL,DBUNDY-R,190,230,-215,-260,1,2,1.5,125,-1.5,-145
7258,7259,2016-09-26,ARI,ABRADLEY-R,WAS,TROARK-R,175,156,-200,-176,14,4,1.5,-140,-1.5,120
7259,7260,2016-09-26,CUB,KHENDRCKS-R,PIT,CKUHL-R,-155,-163,140,143,12,2,-1.5,-101,1.5,-119
7260,7261,2016-09-26,NYM,BCOLON-R,MIA,ACONLEY-L,-120,109,110,-119,3,7,1.5,-205,-1.5,175
7261,7262,2016-09-26,CIN,TADLEMAN-R,STL,JGARCIA-L,175,225,-200,-255,15,2,1.5,106,-1.5,-126
7262,7263,2016-09-26,NYY,LSEVERINO-R,TOR,JHAPP-L,175,185,-200,-210,7,5,1.5,-115,-1.5,-105
7263,7264,2016-09-26,CLE,CKLUBER-R,DET,BFARMER-R,-126,-177,111,157,7,4,-1.5,-110,1.5,-110
7264,7265,2016-09-26,TAM,DSMYLY-L,CWS,JSHIELDS-R,-120,-130,110,115,1,7,-1.5,125,1.5,-145
7265,7266,2016-09-26,SEA,HIWAKUMA-R,HOU,CMCHUGH-R,115,113,-130,-123,4,3,1.5,-185,-1.5,165
7266,7267,2016-09-26,OAK,SMANAEA-L,LAA,JWEAVER-R,-120,-108,110,-102,1,2,-1.5,140,1.5,-160
7267,7268,2016-09-26,MIL,MGARZA-R,TEX,MPEREZ-L,155,160,-175,-180,8,3,1.5,-125,-1.5,105
7268,7269,2016-09-27,CUB,JLACKEY-R,PIT,VOGELSONG-R,-165,-148,145,133,6,4,-1.5,110,1.5,-130
7269,7270,2016-09-27,ARI,MKOCH-R,WAS,MSCHERZER-R,260,235,-300,-270,2,4,1.5,105,-1.5,-125
7270,7271,2016-09-27,NYM,SYNDERGARD-R,MIA,TKOEHLER-R,-165,-174,145,154,12,1,-1.5,100,1.5,-120
7271,7272,2016-09-27,PHI,JEICKHOFF-R,ATL,JTEHERAN-R,140,133,-155,-148,6,7,1.5,-170,-1.5,150
7272,7273,2016-09-27,CIN,STEPHENSON-R,STL,WAINWRIGHT-R,205,205,-230,-230,5,12,1.5,-110,-1.5,-110
7273,7274,2016-09-27,LOS,KMAEDA-R,SDG,PCLEMENS-R,-155,-235,140,205,1,7,-1.5,-140,1.5,120
7274,7275,2016-09-27,COL,GMARQUEZ-R,SFO,MMOORE-L,175,175,-200,-200,3,12,1.5,-130,-1.5,110
7275,7276,2016-09-27,BOS,DPRICE-L,NYY,LCESSA-R,-200,-220,175,195,4,6,-1.5,-140,1.5,120
7276,7277,2016-09-27,BAL,KGAUSMAN-R,TOR,ASANCHEZ-R,135,110,-150,-125,1,5,1.5,-180,-1.5,160
7277,7278,2016-09-27,CLE,MCLEVNGER-R,DET,VERLANDER-R,205,245,-230,-280,0,12,1.5,120,-1.5,-140
7278,7279,2016-09-27,MIN,JBERRIOS-R,KAN,IKENNEDY-R,150,152,-170,-172,3,4,1.5,-130,-1.5,110
7279,7280,2016-09-27,SEA,FHERNANDZ-R,HOU,MFIERS-R,-105,100,-105,-110,4,8,1.5,-205,-1.5,175
7280,7281,2016-09-27,TAM,ACOBB-R,CWS,CSALE-L,150,152,-170,-172,6,13,1.5,-145,-1.5,125
7281,7282,2016-09-27,OAK,DMENGDEN-R,LAA,RNOLASCO-R,125,109,-140,-119,1,8,1.5,-185,-1.5,165
7282,7283,2016-09-27,MIL,JNELSON-R,TEX,AGRIFFIN-R,160,170,-180,-190,4,6,1.5,-120,-1.5,100
7283,7284,2016-09-28,CUB,JARRIETA-R,PIT,JTAILLON-R,-175,-172,155,152,4,8,-1.5,-110,1.5,-110
7284,7285,2016-09-28,ARI,SMILLER-R,WAS,GGONZALEZ-L,165,143,-185,-163,3,0,1.5,-145,-1.5,125
7285,7286,2016-09-28,PHI,AMORGAN-L,ATL,FOLTYNEWCZ-R,120,136,-135,-151,2,12,1.5,-160,-1.5,140
7286,7287,2016-09-28,NYM,SLUGO-R,MIA,JURENA-R,-130,105,115,-115,5,2,1.5,-205,-1.5,175
7287,7288,2016-09-28,CIN,DESCLAFANI-R,STL,MLEAKE-R,155,158,-175,-178,2,1,1.5,-145,-1.5,125
7288,7289,2016-09-28,LOS,JDELEON-R,SDG,LPERDOMO-R,-155,-185,140,165,5,6,-1.5,-115,1.5,-105
7289,7290,2016-09-28,COL,TCHATWOOD-R,SFO,SAMARDZIJA-R,180,161,-205,-181,2,0,1.5,-135,-1.5,115
7290,7291,2016-09-28,SEA,JPAXTON-L,HOU,DFISTER-R,-120,-127,110,112,12,4,-1.5,130,1.5,-150
7291,7292,2016-09-28,BOS,CBUCHHOLZ-R,NYY,BMITCHELL-R,-170,-124,150,114,3,5,-1.5,125,1.5,-145
7292,7293,2016-09-28,BAL,CTILLMAN-R,TOR,FLIRIANO-L,120,136,-135,-151,3,2,1.5,-155,-1.5,135
7293,7294,2016-09-28,CLE,MCALLISTER-R,DET,MFULMER-R,130,115,-145,-130,3,6,1.5,-170,-1.5,150
7294,7295,2016-09-28,MIN,ESANTANA-R,KAN,JVARGAS-L,115,115,-130,-130,2,5,1.5,-180,-1.5,160
7295,7296,2016-09-28,TAM,BSNELL-L,CWS,MGONZALEZ-R,110,-113,-120,103,0,1,-1.5,145,1.5,-165
7296,7297,2016-09-28,OAK,SGRAY-R,LAA,AMEYER-R,-105,104,-105,-114,6,8,1.5,-200,-1.5,170
7297,7298,2016-09-28,MIL,CANDERSON-R,TEX,CHAMELS-L,185,190,-210,-215,5,8,1.5,-107,-1.5,-113
7298,7299,2016-09-29,ARI,RRAY-L,WAS,JROSS-R,145,119,-165,-134,3,5,1.5,-184,-1.5,164
7299,7300,2016-09-29,CUB,ZASTRYZNY-L,PIT,INOVA-R,-111,135,101,-150,1,1,1.5,-160,-1.5,140
7300,7301,2016-09-29,PHI,JHELICKSN-R,ATL,COLLMENTER-R,115,110,-130,-120,2,5,1.5,-200,-1.5,170
7301,7302,2016-09-29,CIN,DSTRAILY-R,STL,AREYES-R,175,176,-200,-196,3,4,1.5,-134,-1.5,114
7302,7303,2016-09-29,LOS,JURIAS-L,SDG,CFRIEDRCH-L,-170,-158,150,143,9,4,-1.5,105,1.5,-125
7303,7304,2016-09-29,COL,JGRAY-R,SFO,JCUETO-R,170,180,-190,-205,2,7,1.5,-121,-1.5,101
7304,7305,2016-09-29,BOS,HOWENS-L,NYY,CSABATHIA-L,155,141,-175,-161,1,5,1.5,-149,-1.5,130
7305,7306,2016-09-29,BAL,UJIMENEZ-R,TOR,MSTROMAN-R,150,175,-170,-200,4,0,1.5,-124,-1.5,104
7306,7307,2016-09-29,MIN,KGIBSON-R,KAN,DDUFFY-L,150,174,-170,-194,7,6,1.5,-120,-1.5,100
7307,7308,2016-09-29,TAM,CARCHER-R,CWS,JQUINTANA-L,110,109,-125,-119,5,3,1.5,-205,-1.5,175
7308,7309,2016-09-29,OAK,KGRAVEMAN-R,SEA,AMIRANDA-L,130,143,-145,-158,2,3,1.5,-150,-1.5,130
7309,7310,2016-09-30,MIA,ACASHNER-R,WAS,ACOLE-R,125,130,-140,-145,7,4,1.5,-158,-1.5,139
7310,7311,2016-09-30,NYM,RGSELLMAN-R,PHI,AASHER-R,-150,-176,135,156,5,1,-1.5,-110,1.5,-110
7311,7312,2016-09-30,CUB,JBUCHANAN-R,CIN,JSMITH-R,-125,-172,110,152,7,3,-1.5,-115,1.5,-105
7312,7313,2016-09-30,MIL,BSUTER-L,COL,CBETTIS-R,150,125,-170,-140,1,4,1.5,-155,-1.5,135
7313,7314,2016-09-30,PIT,TGLASNOW-R,STL,CMARTINEZ-R,170,166,-190,-186,0,7,1.5,-139,-1.5,119
7314,7315,2016-09-30,SDG,EJACKSON-R,ARI,BSHIPLEY-R,130,114,-145,-124,3,5,1.5,-168,-1.5,148
7315,7316,2016-09-30,LOS,RHILL-L,SFO,MBUMGARNR-L,115,140,-130,-160,3,9,1.5,-175,-1.5,155
7316,7317,2016-09-30,BAL,YGALLARDO-R,NYY,MPINEDA-R,115,140,-130,-160,8,1,1.5,-150,-1.5,130
7317,7318,2016-09-30,TOR,MESTRADA-R,BOS,RPORCELLO-R,130,140,-145,-155,3,5,1.5,-155,-1.5,135
7318,7319,2016-09-30,TAM,MANDRIESE-R,TEX,YDARVISH-R,185,190,-210,-215,1,3,1.5,-110,-1.5,-110
7319,7320,2016-09-30,MIN,TDUFFEY-R,CWS,CRODON-L,150,139,-170,-154,3,7,1.5,-150,-1.5,130
7320,7321,2016-09-30,CLE,RMERRITT-L,KAN,YVENTURA-R,115,-127,-130,112,7,2,-1.5,125,1.5,-145
7321,7322,2016-09-30,HOU,BPEACOCK-R,LAA,DWRIGHT-R,-130,-130,115,115,1,7,-1.5,125,1.5,-145
7322,7323,2016-09-30,OAK,RALCANTRA-R,SEA,TWALKER-R,175,179,-200,-199,1,5,1.5,-125,-1.5,105
7323,7324,2016-09-30,DET,DNORRIS-L,ATL,MWISLER-R,-145,-140,130,125,6,2,-1.5,118,1.5,-138
7324,7325,2016-10-01,MIA,WCHEN-L,WAS,TROARK-R,155,150,-175,-170,1,2,1.5,-145,-1.5,125
7325,7326,2016-10-01,LOS,CKERSHAW-L,SFO,TBLACH-L,-200,-215,175,190,0,3,-1.5,-129,1.5,109
7326,7327,2016-10-01,CUB,JLESTER-L,CIN,TADLEMAN-R,-200,-220,175,195,4,7,-1.5,-147,1.5,127
7327,7328,2016-10-01,PIT,CKUHL-R,STL,MWACHA-R,140,153,-160,-173,3,4,1.5,-139,-1.5,119
7328,7329,2016-10-01,NYM,BCOLON-R,PHI,PKLEIN-R,-185,-170,165,150,5,3,-1.5,-110,1.5,-110
7329,7330,2016-10-01,MIL,WPERALTA-R,COL,JHOFFMAN-R,160,116,-180,-131,4,3,1.5,-162,-1.5,143
7330,7331,2016-10-01,SDG,CRICHARD-L,ARI,ABRADLEY-R,110,116,-125,-131,5,9,1.5,-171,-1.5,151
7331,7332,2016-10-01,TOR,JHAPP-L,BOS,ERODRIGUZ-L,110,-118,-125,108,4,3,-1.5,140,1.5,-160
7332,7333,2016-10-01,BAL,WMILEY-L,NYY,LSEVERINO-R,105,-115,-115,105,3,7,-1.5,131,1.5,-151
7333,7334,2016-10-01,CLE,TBAUER-R,KAN,EVOLQUEZ-R,-115,-143,105,128,6,3,-1.5,110,1.5,-130
7334,7335,2016-10-01,MIN,HSANTIAGO-L,CWS,JSHIELDS-R,110,112,-120,-122,6,0,1.5,-200,-1.5,170
7335,7336,2016-10-01,TAM,JODORIZZI-R,TEX,CLEWIS-R,-115,-116,105,106,4,1,-1.5,135,1.5,-155
7336,7337,2016-10-01,HOU,CMCHUGH-R,LAA,TSKAGGS-L,-104,-115,-106,105,3,0,-1.5,140,1.5,-160
7337,7338,2016-10-01,OAK,JCOTTON-R,SEA,HIWAKUMA-R,140,151,-155,-171,9,8,1.5,-137,-1.5,120
7338,7339,2016-10-01,DET,JZIMMERMN-R,ATL,ABLAIR-R,-155,-188,140,168,3,5,-1.5,-121,1.5,101
7339,7340,2016-10-02,NYM,SYNDERGARD-R,PHI,JEICKHOFF-R,130,136,-145,-151,2,5,1.5,-155,-1.5,135
7340,7341,2016-10-02,MIA,TKOEHLER-R,WAS,MSCHERZER-R,220,230,-250,-260,7,10,1.5,-107,-1.5,-113
7341,7342,2016-10-02,LOS,KMAEDA-R,SFO,MMOORE-L,110,106,-125,-116,1,7,1.5,-215,-1.5,185
7342,7343,2016-10-02,SDG,PCLEMENS-R,ARI,MKOCH-R,130,141,-145,-156,2,3,1.5,-150,-1.5,130
7343,7344,2016-10-02,MIL,UNDECIDED,COL,GMARQUEZ-R,125,136,-140,-151,6,4,1.5,-150,-1.5,130
7344,7345,2016-10-02,CUB,KHENDRCKS-R,CIN,STEPHENSON-R,-230,-240,205,210,7,4,-1.5,-153,1.5,134
7345,7346,2016-10-02,PIT,VOGELSONG-R,STL,WAINWRIGHT-R,175,190,-200,-215,4,10,1.5,-110,-1.5,-110
7346,7347,2016-10-02,BAL,UNDECIDED,NYY,LCESSA-R,-131,-142,116,127,5,2,-1.5,110,1.5,-130
7347,7348,2016-10-02,OAK,SMANAEA-L,SEA,FHERNANDZ-R,130,111,-145,-121,3,2,1.5,-185,-1.5,165
7348,7349,2016-10-02,TOR,ASANCHEZ-R,BOS,DPRICE-L,116,104,-131,-114,2,1,1.5,-200,-1.5,170
7349,7350,2016-10-02,TAM,CWHITLEY-R,TEX,MPEREZ-L,140,140,-160,-155,6,4,1.5,-143,-1.5,132
7350,7351,2016-10-02,HOU,UNDECIDED,LAA,UNDECIDED,106,114,-116,-124,1,8,1.5,-185,-1.5,165
7351,7352,2016-10-02,MIN,JBERRIOS-R,CWS,CSALE-L,206,230,-231,-265,6,3,1.5,105,-1.5,-125
7352,7353,2016-10-02,CLE,JTOMLIN-R,KAN,IKENNEDY-R,-102,-120,-108,110,3,2,-1.5,135,1.5,-155
7353,7354,2016-10-02,DET,VERLANDER-R,ATL,JTEHERAN-R,-150,-153,135,138,0,1,-1.5,105,1.5,-125
7354,7355,2016-10-04,BAL,CTILLMAN-R,TOR,MSTROMAN-R,135,150,-150,-170,2,5,1.5,-141,-1.5,121
7355,7356,2016-10-05,SFO,MBUMGARNR-L,NYM,SYNDERGARD-R,-102,-118,-108,108,3,0,-1.5,165,1.5,-185
7356,7357,2016-10-06,BOS,RPORCELLO-R,CLE,TBAUER-R,-130,-130,115,115,4,5,-1.5,120,1.5,-140
7357,7358,2016-10-06,TOR,MESTRADA-R,TEX,CHAMELS-L,135,103,-150,-113,10,1,1.5,-200,-1.5,170
7358,7359,2016-10-07,LOS,CKERSHAW-L,WAS,MSCHERZER-R,-135,-161,120,141,4,3,-1.5,109,1.5,-129
7359,7360,2016-10-07,SFO,JCUETO-R,CUB,JLESTER-L,165,150,-185,-170,0,1,1.5,-155,-1.5,135
7360,7361,2016-10-07,BOS,DPRICE-L,CLE,CKLUBER-R,-105,104,-105,-114,0,6,1.5,-210,-1.5,180
7361,7362,2016-10-07,TOR,JHAPP-L,TEX,YDARVISH-R,110,126,-120,-141,5,3,1.5,-174,-1.5,154
7362,7363,2016-10-08,SFO,SAMARDZIJA-R,CUB,KHENDRCKS-R,155,175,-175,-195,2,5,1.5,-140,-1.5,120
7363,7364,2016-10-09,TEX,CLEWIS-R,TOR,ASANCHEZ-R,175,180,-200,-205,6,7,1.5,-111,-1.5,-109
7364,7365,2016-10-09,LOS,RHILL-L,WAS,TROARK-R,-115,-140,105,125,2,5,-1.5,121,1.5,-141
7365,7366,2016-10-10,WAS,GGONZALEZ-L,LOS,KMAEDA-R,135,125,-150,-140,8,3,1.5,-175,-1.5,155
7366,7367,2016-10-10,CUB,JARRIETA-R,SFO,MBUMGARNR-L,116,-102,-131,-108,5,6,1.5,-221,-1.5,183
7367,7368,2016-10-10,CLE,JTOMLIN-R,BOS,CBUCHHOLZ-R,125,130,-140,-145,4,3,1.5,-164,-1.5,144
7368,7369,2016-10-11,WAS,JROSS-R,LOS,CKERSHAW-L,230,235,-265,-270,5,6,1.5,110,-1.5,-130
7369,7370,2016-10-11,CUB,JLACKEY-R,SFO,MMOORE-L,-130,-120,115,110,6,5,-1.5,140,1.5,-160
7370,7371,2016-10-13,LOS,RHILL-L,WAS,MSCHERZER-R,125,117,-140,-132,4,3,1.5,-185,-1.5,165
7371,7372,2016-10-14,TOR,MESTRADA-R,CLE,CKLUBER-R,115,125,-130,-140,0,2,1.5,-170,-1.5,150
7372,7373,2016-10-15,LOS,KMAEDA-R,CUB,JLESTER-L,175,195,-200,-220,4,8,1.5,-114,-1.5,-106
7373,7374,2016-10-15,TOR,JHAPP-L,CLE,JTOMLIN-R,-125,-134,110,119,1,2,-1.5,130,1.5,-150
7374,7375,2016-10-16,LOS,CKERSHAW-L,CUB,KHENDRCKS-R,-131,-140,116,125,1,0,-1.5,125,1.5,-145
7375,7376,2016-10-17,CLE,TBAUER-R,TOR,MSTROMAN-R,175,157,-200,-177,4,2,1.5,-129,-1.5,109
7376,7377,2016-10-18,CUB,JARRIETA-R,LOS,RHILL-L,-115,107,105,-117,0,6,1.5,-215,-1.5,185
7377,7378,2016-10-18,CLE,CKLUBER-R,TOR,ASANCHEZ-R,103,104,-113,-114,1,5,1.5,-205,-1.5,175
7378,7379,2016-10-19,CUB,JLACKEY-R,LOS,JURIAS-L,-120,104,110,-114,10,2,1.5,-215,-1.5,185
7379,7380,2016-10-19,CLE,RMERRITT-L,TOR,MESTRADA-R,150,154,-170,-174,3,0,1.5,-129,-1.5,109
7380,7381,2016-10-20,CUB,JLESTER-L,LOS,KMAEDA-R,-157,-170,142,150,8,4,-1.5,-110,1.5,-110
7381,7382,2016-10-22,LOS,CKERSHAW-L,CUB,KHENDRCKS-R,-140,-130,125,115,0,5,-1.5,140,1.5,-160
7382,7383,2016-10-25,CUB,JLESTER-L,CLE,CKLUBER-R,-115,101,105,-111,0,6,1.5,-238,-1.5,199
7383,7384,2016-10-26,CUB,JARRIETA-R,CLE,TBAUER-R,-132,-164,117,144,5,1,-1.5,-107,1.5,-113
7384,7385,2016-10-28,CLE,JTOMLIN-R,CUB,KHENDRCKS-R,165,195,-185,-220,1,0,1.5,-110,-1.5,-110
7385,7386,2016-10-29,CLE,CKLUBER-R,CUB,JLACKEY-R,115,111,-130,-121,7,2,1.5,-208,-1.5,178
7386,7387,2016-10-30,CLE,TBAUER-R,CUB,JLESTER-L,189,195,-214,-220,2,3,1.5,-119,-1.5,-101
7387,7388,2016-11-01,CUB,JARRIETA-R,CLE,JTOMLIN-R,-137,-156,122,141,9,3,-1.5,111,1.5,-131
7388,7389,2016-11-02,CUB,KHENDRCKS-R,CLE,CKLUBER-R,-110,-134,100,119,8,7,-1.5,142,1.5,-162
7389,7390,2017-04-02,SFO,MBUMGARNER-L,ARI,ZGREINKE-R,-130,-144,115,129,5,6,-1.5,110,1.5,-130
7390,7391,2017-04-02,CUB,JLESTER-L,STL,CMARTINEZ-R,-125,-126,110,111,3,4,-1.5,135,1.5,-155
7391,7392,2017-04-02,NYY,MTANAKA-R,TAM,CARCHER-R,-120,-110,110,100,3,7,-1.5,151,1.5,-175
7392,7393,2017-04-03,MIA,EVOLQUEZ-R,WAS,SSTRASBURG-R,185,190,-210,-215,2,4,1.5,-120,-1.5,100
7393,7394,2017-04-03,ATL,JTEHERAN-R,NYM,NSYNDERGAARD-R,140,163,-155,-183,0,6,1.5,-140,-1.5,120
7394,7395,2017-04-03,COL,JGRAY-R,MIL,JGUERRA-R,109,-125,-119,110,7,5,-1.5,130,1.5,-150
7395,7396,2017-04-03,SDG,JCHACIN-R,LOS,CKERSHAW-L,310,310,-360,-360,3,14,1.5,132,-1.5,-152
7396,7397,2017-04-03,PHI,JHELLICKSON-R,CIN,SFELDMAN-R,105,101,-115,-111,4,3,1.5,-205,-1.5,172
7397,7398,2017-04-03,SEA,FHERNANDEZ-R,HOU,DKEUCHEL-L,110,141,-125,-156,0,3,1.5,-155,-1.5,135
7398,7399,2017-04-03,TOR,MESTRADA-R,BAL,KGAUSMAN-R,-110,116,100,-131,2,3,1.5,-180,-1.5,155
7399,7400,2017-04-03,KAN,DDUFFY-L,MIN,ESANTANA-R,105,-107,-115,-103,1,7,-1.5,150,1.5,-174
7400,7401,2017-04-03,CLE,CKLUBER-R,TEX,YDARVISH-R,110,-109,-125,-101,8,5,-1.5,140,1.5,-160
7401,7402,2017-04-03,LAA,RNOLASCO-R,OAK,KGRAVEMAN-R,-115,-110,105,100,2,4,1.5,-215,-1.5,180
7402,7403,2017-04-03,PIT,GCOLE-R,BOS,RPORCELLO-R,145,130,-165,-145,3,5,1.5,-155,-1.5,135
7403,7404,2017-04-04,COL,TANDERSON-L,MIL,ZDAVIES-R,105,-108,-115,-102,6,5,-1.5,151,1.5,-175
7404,7405,2017-04-04,CUB,JARRIETA-R,STL,AWAINWRIGHT-R,-150,-145,135,130,2,1,-1.5,115,1.5,-135
7405,7406,2017-04-04,SFO,JCUETO-R,ARI,PCORBIN-L,-150,-134,135,119,8,4,-1.5,120,1.5,-140
7406,7407,2017-04-04,SDG,CRICHARD-L,LOS,KMAEDA-R,185,208,-210,-233,4,0,1.5,-105,-1.5,-115
7407,7408,2017-04-04,NYY,CSABATHIA-L,TAM,JODORIZZI-R,110,104,-120,-114,5,0,1.5,-215,-1.5,180
7408,7409,2017-04-04,CLE,CCARRASCO-R,TEX,MPEREZ-L,-125,-168,110,148,4,3,-1.5,-110,1.5,-110
7409,7410,2017-04-04,SEA,HIWAKUMA-R,HOU,LMCCULLERS-R,110,140,-125,-160,1,2,1.5,-145,-1.5,125
7410,7411,2017-04-04,LAA,MSHOEMAKER-R,OAK,SMANAEA-L,110,-117,-120,107,7,6,-1.5,135,1.5,-155
7411,7412,2017-04-04,DET,JVERLANDER-R,CWS,JQUINTANA-L,-125,-125,110,110,6,3,-1.5,125,1.5,-145
7412,7413,2017-04-05,MIA,DSTRAILY-R,WAS,TROARK-R,161,140,-181,-160,4,6,1.5,-150,-1.5,130
7413,7414,2017-04-05,PHI,JEICKHOFF-R,CIN,BFINNEGAN-L,101,-105,-111,-105,0,2,1.5,-220,-1.5,184
7414,7415,2017-04-05,ATL,BCOLON-R,NYM,JDEGROM-R,175,180,-200,-205,3,1,1.5,-125,-1.5,105
7415,7416,2017-04-05,COL,TCHATWOOD-R,MIL,WPERALTA-R,-114,-128,104,113,1,6,-1.5,130,1.5,-150
7416,7417,2017-04-05,SFO,MMOORE-L,ARI,TWALKER-R,-126,-101,111,-109,6,8,1.5,-205,-1.5,172
7417,7418,2017-04-05,SDG,TCAHILL-R,LOS,RHILL-L,230,215,-260,-245,1,3,1.5,-110,-1.5,-110
7418,7419,2017-04-05,KAN,IKENNEDY-R,MIN,HSANTIAGO-L,101,107,-111,-117,1,9,1.5,-210,-1.5,176
7419,7420,2017-04-05,NYY,MPINEDA-R,TAM,ACOBB-R,105,-135,-115,120,1,4,-1.5,130,1.5,-150
7420,7421,2017-04-05,TOR,JHAPP-L,BAL,DBUNDY-R,-111,107,101,-117,1,3,1.5,-205,-1.5,172
7421,7422,2017-04-05,CLE,DSALAZAR-R,TEX,CHAMELS-L,108,-115,-118,105,9,6,-1.5,144,1.5,-165
7422,7423,2017-04-05,SEA,JPAXTON-L,HOU,CMORTON-R,-120,-103,110,-107,3,5,1.5,-215,-1.5,180
7423,7424,2017-04-05,LAA,GRICHARDS-R,OAK,JCOTTON-R,-118,-108,108,-102,5,0,-1.5,140,1.5,-160
7424,7425,2017-04-05,PIT,JTAILLON-R,BOS,CSALE-L,176,145,-201,-165,0,3,1.5,-145,-1.5,125
7425,7426,2017-04-06,PHI,CBUCHHOLZ-R,CIN,RDAVIS-R,-104,112,-106,-127,4,7,1.5,-200,-1.5,170
7426,7427,2017-04-06,COL,ASENZATELA-R,MIL,CANDERSON-R,-115,-107,105,-103,2,1,1.5,-220,-1.5,184
7427,7428,2017-04-06,SDG,JWEAVER-R,LOS,BMCCARTHY-R,200,220,-225,-250,2,10,1.5,105,-1.5,-125
7428,7429,2017-04-06,MIA,TKOEHLER-R,WAS,GGONZALEZ-L,145,155,-165,-175,4,3,1.5,-140,-1.5,120
7429,7430,2017-04-06,ATL,JGARCIA-L,NYM,MHARVEY-R,155,125,-175,-140,2,6,1.5,-175,-1.5,151
7430,7431,2017-04-06,SFO,JSAMARDZIJA-R,ARI,RRAY-L,-120,100,110,-110,3,9,1.5,-220,-1.5,184
7431,7432,2017-04-06,KAN,JHAMMEL-R,MIN,KGIBSON-R,105,-103,-115,-107,3,5,1.5,-230,-1.5,192
7432,7433,2017-04-06,DET,MBOYD-L,CWS,JSHIELDS-R,-129,-113,114,103,2,11,-1.5,140,1.5,-160
7433,7434,2017-04-06,LAA,TSKAGGS-L,OAK,ATRIGGS-R,-104,-101,-106,-109,1,5,1.5,-210,-1.5,176
7434,7435,2017-04-06,TOR,MSTROMAN-R,TAM,BSNELL-L,-130,-139,115,124,5,2,-1.5,120,1.5,-140
7435,7436,2017-04-06,SEA,AMIRANDA-L,HOU,JMUSGROVE-R,135,142,-150,-157,4,2,1.5,-150,-1.5,130
7436,7437,2017-04-06,CUB,JLACKEY-R,STL,LLYNN-R,-125,-126,110,111,6,4,-1.5,129,1.5,-148
7437,7438,2017-04-07,ATL,MFOLTYNEWICZ-R,PIT,INOVA-R,125,128,-140,-143,4,5,1.5,-175,-1.5,151
7438,7439,2017-04-07,WAS,MSCHERZER-R,PHI,VVELASQUEZ-R,-165,-175,145,155,7,6,-1.5,-110,1.5,-110
