,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
12360,12361,2019-03-31,COL,JGRAY,MIA,SALCANTARA,-150,-158.0,130,148.0,0,3,-1.5,110,1.5,-130,29,16,201903312916
12361,12362,2019-03-31,NYM,ZWHEELER,WSN,PCORBIN,110,155.0,-130,-165.0,5,6,1.5,-145,-1.5,125,22,17,201903312217
12362,12363,2019-03-31,STL,MWACHA,MIL,CBURNES,100,100.0,-120,-110.0,4,5,1.5,-215,-1.5,180,03,23,201903310323
12363,12364,2019-03-31,ARI,LWEAVER,LAD,WBUEHLER,192,177.0,-230,-194.0,7,8,1.5,-125,-1.5,105,01,12,201903310112
12364,12365,2019-03-31,SFG,JSAMARDZIJA,SDP,CPADDACK,125,162.0,-145,-174.0,1,3,1.5,-131,-1.5,111,18,15,201903311815
12365,12366,2019-03-31,ATL,KWRIGHT,PHI,JARRIETA,130,130.0,-150,-140.0,1,5,1.5,-159,-1.5,139,11,14,201903311114
12366,12367,2019-03-31,BAL,DBUNDY,NYY,JHAPP,281,280.0,-350,-320.0,7,5,1.5,129,-1.5,-149,21,24,201903312124
12367,12368,2019-03-31,DET,MMOORE,TOR,TTHORNTON,115,142.0,-135,-152.0,4,3,1.5,-135,-1.5,115,05,30,201903310530
12368,12369,2019-03-31,HOU,WMILEY,TBR,YCHIRINOS,-119,-113.0,-101,103.0,1,3,-1.5,140,1.5,-160,02,08,201903310208
12369,12370,2019-03-31,CLE,CCARRASCO,MIN,MPINEDA,-115,-110.0,-105,100.0,3,9,-1.5,148,1.5,-170,20,27,201903312027
12370,12371,2019-03-31,CHW,LGIOLITO,KCR,JLOPEZ,-105,117.0,-115,-127.0,6,3,1.5,-180,-1.5,155,09,28,201903310928
12371,12372,2019-03-31,LAA,TSKAGGS,OAK,FMONTAS,-110,114.0,-110,-124.0,1,2,1.5,-190,-1.5,163,07,06,201903310706
12372,12373,2019-03-31,BOS,RPORCELLO,SEA,WLEBLANC,-150,-136.0,130,126.0,8,10,-1.5,120,1.5,-140,04,10,201903310410
12373,12374,2019-03-31,CHC,CHAMELS,TEX,LLYNN,-155,-130.0,135,120.0,10,11,-1.5,120,1.5,-140,19,13,201903311913
12374,12375,2019-04-01,STL,AWAINWRIGHT,PIT,CARCHER,110,116.0,-130,-126.0,6,5,1.5,-200,-1.5,170,25,23,201904012523
12375,12376,2019-04-01,MIL,ZDAVIES,CIN,TROARK,105,-109.0,-125,-101.0,4,3,-1.5,148,1.5,-170,26,03,201904012603
12376,12377,2019-04-01,CHC,KHENDRICKS,ATL,SNEWCOMB,-115,100.0,-105,-110.0,0,8,1.5,-210,-1.5,176,14,13,201904011413
12377,12378,2019-04-01,NYM,SMATZ,MIA,CSMITH,-150,-125.0,130,115.0,7,3,-1.5,124,1.5,-144,29,17,201904012917
12378,12379,2019-04-01,SFG,DPOMERANZ,LAD,JURIAS,172,185.0,-205,-205.0,4,2,1.5,-117,-1.5,-103,01,15,201904010115
12379,12380,2019-04-01,ARI,MKELLY,SDP,MSTRAHM,140,155.0,-160,-165.0,10,3,1.5,-145,-1.5,125,18,12,201904011812
12380,12381,2019-04-01,CHW,INOVA,CLE,MCLEVINGER,148,150.0,-170,-160.0,3,5,1.5,-150,-1.5,130,27,28,201904012728
12381,12382,2019-04-01,DET,TROSS,NYY,DGERMAN,176,190.0,-210,-210.0,1,3,1.5,-104,-1.5,-116,21,30,201904012130
12382,12383,2019-04-01,BAL,DHESS,TOR,SREID-FOLEY,144,163.0,-165,-176.0,6,5,1.5,-135,-1.5,115,05,24,201904010524
12383,12384,2019-04-01,HOU,BPEACOCK,TEX,DSMYLY,-165,-165.0,144,155.0,2,1,-1.5,-123,1.5,103,19,08,201904011908
12384,12385,2019-04-01,BOS,DPRICE,OAK,ABROOKS,-140,-140.0,120,130.0,0,7,-1.5,110,1.5,-130,07,10,201904010710
12385,12386,2019-04-01,LAA,CSTRATTON,SEA,FHERNANDEZ,-110,-103.0,-110,-107.0,3,6,1.5,-210,-1.5,176,04,06,201904010406
12386,12387,2019-04-01,COL,CBETTIS,TBR,RSTANEK,118,135.0,-138,-145.0,1,7,1.5,-155,-1.5,135,02,16,201904010216
12387,12388,2019-04-02,MIL,JCHACIN,CIN,ADESCLAFANI,-121,-110.0,101,100.0,4,3,-1.5,144,1.5,-165,26,03,201904022603
12388,12389,2019-04-02,PHI,ZEFLIN,WSN,MSCHERZER,173,165.0,-206,-180.0,8,2,1.5,-137,-1.5,117,22,11,201904022211
12389,12390,2019-04-02,NYM,JVARGAS,MIA,JURENA,-126,-136.0,106,126.0,6,5,-1.5,115,1.5,-135,29,17,201904022917
12390,12391,2019-04-02,ARI,ZGREINKE,SDP,ELAUER,-111,106.0,-109,-116.0,8,5,1.5,-220,-1.5,184,18,12,201904021812
12391,12392,2019-04-02,SFG,MBUMGARNER,LAD,HRYU,152,146.0,-176,-156.0,5,6,1.5,-155,-1.5,135,01,15,201904020115
12392,12393,2019-04-02,DET,JZIMMERMANN,NYY,MTANAKA,208,205.0,-251,-230.0,3,1,1.5,-110,-1.5,-110,21,30,201904022130
12393,12394,2019-04-02,BAL,ACASHNER,TOR,MSTROMAN,177,162.0,-211,-174.0,2,1,1.5,-125,-1.5,105,05,24,201904020524
12394,12395,2019-04-02,HOU,JVERLANDER,TEX,SMILLER,-221,-220.0,184,200.0,4,6,-1.5,-155,1.5,135,19,08,201904021908
12395,12396,2019-04-02,MIN,JBERRIOS,KCR,BKELLER,-141,-145.0,121,135.0,5,4,-1.5,110,1.5,-130,09,20,201904020920
12396,12397,2019-04-02,BOS,CSALE,OAK,MFIERS,-171,-170.0,148,160.0,0,1,-1.5,-110,1.5,-110,07,10,201904020710
12397,12398,2019-04-02,LAA,TCAHILL,SEA,MGONZALES,101,100.0,-121,-110.0,1,2,1.5,-200,-1.5,170,04,06,201904020406
12398,12399,2019-04-02,COL,KFREELAND,TBR,BSNELL,131,160.0,-151,-170.0,0,4,1.5,-143,-1.5,123,02,16,201904020216
12399,12400,2019-04-03,MIL,FPERALTA,CIN,LCASTILLO,-109,118.0,-111,-128.0,1,0,1.5,-185,-1.5,160,26,03,201904032603
12400,12401,2019-04-03,PHI,ANOLA,WSN,ASANCHEZ,-130,-135.0,110,125.0,8,9,-1.5,115,1.5,-135,22,11,201904032211
12401,12402,2019-04-03,ARI,RRAY,SDP,JLUCCHESI,115,132.0,-135,-142.0,1,4,1.5,-185,-1.5,160,18,12,201904031812
12402,12403,2019-04-03,NYM,JDEGROM,MIA,TRICHARDS,-215,-210.0,180,190.0,6,4,-1.5,-118,1.5,-102,29,17,201904032917
12403,12404,2019-04-03,STL,MMIKOLAS,PIT,JTAILLON,-110,-104.0,-110,-106.0,5,4,1.5,-225,-1.5,188,25,23,201904032523
12404,12405,2019-04-03,CHC,JLESTER,ATL,JTEHERAN,-115,120.0,-105,-130.0,4,6,1.5,-175,-1.5,151,14,13,201904031413
12405,12406,2019-04-03,SFG,DHOLLAND,LAD,RSTRIPLING,180,175.0,-215,-190.0,3,5,1.5,-120,-1.5,100,01,15,201904030115
12406,12407,2019-04-03,CHW,CRODON,CLE,CKLUBER,166,170.0,-195,-185.0,8,3,1.5,-130,-1.5,110,27,28,201904032728
12407,12408,2019-04-03,MIN,KGIBSON,KCR,HBAILEY,-145,-130.0,125,120.0,7,6,-1.5,120,1.5,-140,09,20,201904030920
12408,12409,2019-04-03,DET,MBOYD,NYY,JLOAISIGA,163,163.0,-190,-176.0,2,1,1.5,-125,-1.5,105,21,30,201904032130
12409,12410,2019-04-03,BAL,NKARNS,TOR,MSHOEMAKER,144,140.0,-165,-150.0,3,5,1.5,-155,-1.5,135,05,24,201904030524
12410,12411,2019-04-03,HOU,GCOLE,TEX,MMINOR,-165,-210.0,144,190.0,0,4,-1.5,-140,1.5,120,19,08,201904031908
12411,12412,2019-04-03,BOS,NEOVALDI,OAK,MESTRADA,-130,-140.0,110,130.0,6,3,-1.5,114,1.5,-134,07,10,201904030710
12412,12413,2019-04-03,COL,GMARQUEZ,TBR,CMORTON,112,114.0,-132,-124.0,1,0,1.5,-200,-1.5,170,02,16,201904030216
12413,12414,2019-04-04,WSN,SSTRASBURG,NYM,NSYNDERGAARD,115,120.0,-135,-130.0,4,0,1.5,-200,-1.5,170,17,22,201904041722
12414,12415,2019-04-04,CIN,TMAHLE,PIT,JLYLES,105,-110.0,-125,100.0,0,2,-1.5,148,1.5,-170,25,26,201904042526
12415,12416,2019-04-04,CHC,YDARVISH,ATL,MFRIED,100,112.0,-120,-122.0,4,9,1.5,-190,-1.5,163,14,13,201904041413
12416,12417,2019-04-04,KCR,JJUNIS,DET,STURNBULL,-110,-109.0,-110,-101.0,4,5,-1.5,148,1.5,-170,30,09,201904043009
12417,12418,2019-04-04,NYY,JPAXTON,BAL,ACOBB,-200,-215.0,170,195.0,8,4,-1.5,-140,1.5,120,24,21,201904042421
12418,12419,2019-04-04,BOS,ERODRIGUEZ,OAK,BANDERSON,-120,-118.0,100,108.0,3,7,-1.5,140,1.5,-160,07,10,201904040710
12419,12420,2019-04-04,TOR,ASANCHEZ,CLE,TBAUER,144,180.0,-165,-200.0,1,4,1.5,-127,-1.5,109,27,05,201904042705
12420,12421,2019-04-04,TEX,EVOLQUEZ,LAA,MHARVEY,130,150.0,-150,-160.0,11,4,1.5,-136,-1.5,116,06,19,201904040619
12421,12422,2019-04-05,LAD,KMAEDA,COL,TANDERSON,-130,-130.0,110,120.0,10,6,-1.5,115,1.5,-135,16,01,201904051601
12422,12423,2019-04-05,CIN,SGRAY,PIT,JMUSGROVE,105,126.0,-125,-136.0,0,2,1.5,-170,-1.5,148,25,26,201904052526
12423,12424,2019-04-05,MIA,PLOPEZ,ATL,KGAUSMAN,151,150.0,-175,-160.0,0,4,1.5,-135,-1.5,115,14,29,201904051429
12424,12425,2019-04-05,CHC,JQUINTANA,MIL,BWOODRUFF,120,115.0,-140,-125.0,10,13,1.5,-185,-1.5,160,03,13,201904050313
12425,12426,2019-04-05,TOR,TTHORNTON,CLE,SBIEBER,120,130.0,-140,-140.0,2,3,1.5,-172,-1.5,150,27,05,201904052705
12426,12427,2019-04-05,OAK,FMONTAS,HOU,CMCHUGH,144,145.0,-165,-155.0,2,3,1.5,-140,-1.5,120,08,07,201904050807
12427,12428,2019-04-05,TEX,LLYNN,LAA,FPENA,115,107.0,-135,-117.0,1,3,1.5,-195,-1.5,166,06,19,201904050619
12428,12429,2019-04-05,TBR,TGLASNOW,SFG,DRODRIGUEZ,-135,-113.0,115,103.0,5,2,-1.5,144,1.5,-165,15,02,201904051502
12429,12430,2019-04-05,MIN,JODORIZZI,PHI,NPIVETTA,115,146.0,-135,-156.0,4,10,1.5,-146,-1.5,127,11,20,201904051120
12430,12431,2019-04-05,BOS,RPORCELLO,ARI,ZGODLEY,-130,-127.0,110,117.0,8,15,-1.5,119,1.5,-139,12,10,201904051210
12431,12432,2019-04-05,SEA,YKIKUCHI,CHW,RLOPEZ,-130,-125.0,110,115.0,8,10,-1.5,125,1.5,-145,28,04,201904052804
12432,12433,2019-04-05,SDP,NMARGEVICIUS,STL,JFLAHERTY,125,163.0,-145,-176.0,5,3,1.5,-130,-1.5,110,23,18,201904052318
12433,12434,2019-04-06,WSN,PCORBIN,NYM,SMATZ,-110,-128.0,-110,118.0,5,6,-1.5,125,1.5,-145,17,22,201904061722
12434,12435,2019-04-06,CIN,TROARK,PIT,TWILLIAMS,115,101.0,-135,-111.0,5,6,1.5,-205,-1.5,172,25,26,201904062526
12435,12436,2019-04-06,SDP,CPADDACK,STL,MWACHA,120,110.0,-140,-120.0,6,4,1.5,-205,-1.5,172,23,18,201904062318
12436,12437,2019-04-06,CHC,CHAMELS,MIL,CBURNES,100,119.0,-120,-129.0,14,8,1.5,-180,-1.5,155,03,13,201904060313
12437,12438,2019-04-06,MIA,SALCANTARA,ATL,KWRIGHT,144,161.0,-165,-172.0,4,2,1.5,-130,-1.5,111,14,29,201904061429
12438,12439,2019-04-06,LAD,WBUEHLER,COL,JGRAY,-145,-116.0,125,106.0,7,2,-1.5,128,1.5,-148,16,01,201904061601
12439,12440,2019-04-06,KCR,JLOPEZ,DET,MMOORE,105,112.0,-125,-122.0,4,7,1.5,-185,-1.5,160,30,09,201904063009
12440,12441,2019-04-06,SEA,MLEAKE,CHW,LGIOLITO,-120,-105.0,100,-105.0,9,2,-1.5,144,1.5,-165,28,04,201904062804
12441,12442,2019-04-06,TEX,DSMYLY,LAA,TSKAGGS,105,150.0,-125,-160.0,1,5,1.5,-150,-1.5,130,06,19,201904060619
12442,12443,2019-04-06,TOR,TPANNONE,CLE,CCARRASCO,148,177.0,-170,-194.0,2,7,1.5,-114,-1.5,-106,27,05,201904062705
12443,12444,2019-04-06,NYY,JHAPP,BAL,DBUNDY,-195,-180.0,166,165.0,6,4,-1.5,-125,1.5,105,24,21,201904062421
12444,12445,2019-04-06,OAK,ABROOKS,HOU,WMILEY,144,125.0,-165,-135.0,0,6,1.5,-154,-1.5,136,08,07,201904060807
12445,12446,2019-04-06,MIN,MPINEDA,PHI,JARRIETA,136,138.0,-156,-148.0,6,2,1.5,-156,-1.5,135,11,20,201904061120
12446,12447,2019-04-06,TBR,RSTANEK,SFG,JSAMARDZIJA,-137,-132.0,124,122.0,4,6,-1.5,125,1.5,-145,15,02,201904061502
12447,12448,2019-04-06,BOS,DPRICE,ARI,LWEAVER,-151,-132.0,131,122.0,4,5,-1.5,119,1.5,-139,12,10,201904061210
12448,12449,2019-04-07,WSN,MSCHERZER,NYM,ZWHEELER,-140,-128.0,120,118.0,12,9,-1.5,125,1.5,-145,17,22,201904071722
12449,12450,2019-04-07,MIA,CSMITH,ATL,SNEWCOMB,155,160.0,-180,-170.0,3,4,1.5,-135,-1.5,115,14,29,201904071429
12450,12451,2019-04-07,CIN,ADESCLAFANI,PIT,CARCHER,130,140.0,-150,-150.0,5,7,1.5,-166,-1.5,145,25,26,201904072526
12451,12452,2019-04-07,CHC,KHENDRICKS,MIL,ZDAVIES,105,-104.0,-125,-106.0,2,4,1.5,-210,-1.5,176,03,13,201904070313
12452,12453,2019-04-07,SDP,MSTRAHM,STL,AWAINWRIGHT,110,110.0,-130,-120.0,1,4,1.5,-197,-1.5,168,23,18,201904072318
12453,12454,2019-04-07,LAD,JURIAS,COL,CBETTIS,-140,-170.0,120,160.0,12,6,-1.5,-122,1.5,102,16,01,201904071601
12454,12455,2019-04-07,NYY,DGERMAN,BAL,DHESS,-175,-185.0,151,170.0,15,3,-1.5,-119,1.5,-101,24,21,201904072421
12455,12456,2019-04-07,TOR,MSTROMAN,CLE,MCLEVINGER,130,150.0,-150,-160.0,1,3,1.5,-147,-1.5,128,27,05,201904072705
12456,12457,2019-04-07,KCR,BKELLER,DET,TROSS,-105,-106.0,-115,-104.0,1,3,-1.5,141,1.5,-161,30,09,201904073009
12457,12458,2019-04-07,OAK,MFIERS,HOU,BPEACOCK,140,165.0,-160,-180.0,8,9,1.5,-125,-1.5,105,08,07,201904070807
12458,12459,2019-04-07,SEA,WLEBLANC,CHW,INOVA,-110,106.0,-110,-116.0,12,5,1.5,-178,-1.5,153,28,04,201904072804
12459,12460,2019-04-07,TEX,SMILLER,LAA,CSTRATTON,115,107.0,-135,-117.0,2,7,1.5,-180,-1.5,155,06,19,201904070619
12460,12461,2019-04-07,MIN,JBERRIOS,PHI,ZEFLIN,110,124.0,-130,-134.0,1,2,1.5,-180,-1.5,155,11,20,201904071120
12461,12462,2019-04-07,TBR,YCHIRINOS,SFG,DPOMERANZ,-130,-115.0,110,105.0,3,0,-1.5,148,1.5,-170,15,02,201904071502
12462,12463,2019-04-07,BOS,Undecid,ARI,MKELLY,-115,-106.0,-105,-104.0,1,0,-1.5,130,1.5,-150,12,10,201904071210
12463,12464,2019-04-08,PIT,JTAILLON,CHC,JLESTER,117,120.0,-129,-130.0,0,10,1.5,-175,-1.5,151,13,25,201904081325
12464,12465,2019-04-08,WSN,ASANCHEZ,PHI,VVELASQUEZ,120,135.0,-140,-145.0,3,4,1.5,-155,-1.5,135,11,22,201904081122
12465,12466,2019-04-08,LAD,HRYU,STL,MMIKOLAS,-130,-103.0,110,-107.0,3,4,1.5,-215,-1.5,180,23,01,201904082301
12466,12467,2019-04-08,ATL,JTEHERAN,COL,KFREELAND,125,100.0,-145,-110.0,8,6,1.5,-190,-1.5,163,16,14,201904081614
12467,12468,2019-04-08,SDP,ELAUER,SFG,MBUMGARNER,115,120.0,-135,-130.0,6,5,1.5,-190,-1.5,163,15,18,201904081518
12468,12469,2019-04-08,TBR,BSNELL,CHW,CRODON,-150,-168.0,130,158.0,5,1,-1.5,-110,1.5,-110,28,02,201904082802
12469,12470,2019-04-08,OAK,MESTRADA,BAL,ACASHNER,-150,-162.0,130,152.0,4,12,-1.5,-115,1.5,-105,24,07,201904082407
12470,12471,2019-04-08,NYY,MTANAKA,HOU,JVERLANDER,140,138.0,-160,-148.0,3,4,1.5,-160,-1.5,140,08,21,201904080821
12471,12472,2019-04-08,SEA,FHERNANDEZ,KCR,HBAILEY,-140,-110.0,120,100.0,13,5,-1.5,141,1.5,-161,09,04,201904080904
12472,12473,2019-04-08,MIL,JCHACIN,LAA,TCAHILL,-120,-106.0,100,-104.0,2,5,-1.5,141,1.5,-161,06,03,201904080603
12473,12474,2019-04-09,MIA,JURENA,CIN,LCASTILLO,140,170.0,-160,-185.0,0,14,1.5,-122,-1.5,102,26,29,201904092629
12474,12475,2019-04-09,WSN,SSTRASBURG,PHI,ANOLA,120,133.0,-140,-143.0,10,6,1.5,-168,-1.5,146,11,22,201904091122
12475,12476,2019-04-09,LAD,RSTRIPLING,STL,DHUDSON,-130,-120.0,110,110.0,0,4,-1.5,133,1.5,-153,23,01,201904092301
12476,12477,2019-04-09,ATL,MFRIED,COL,GMARQUEZ,105,-102.0,-125,-108.0,7,1,1.5,-195,-1.5,166,16,14,201904091614
12477,12478,2019-04-09,SDP,JLUCCHESI,SFG,DHOLLAND,-125,-132.0,105,122.0,2,7,-1.5,120,1.5,-140,15,18,201904091518
12478,12479,2019-04-09,CLE,CKLUBER,DET,JZIMMERMANN,-160,-135.0,140,125.0,8,2,-1.5,115,1.5,-135,30,27,201904093027
12479,12480,2019-04-09,TOR,MSHOEMAKER,BOS,CSALE,199,225.0,-240,-255.0,7,5,1.5,115,-1.5,-135,10,05,201904091005
12480,12481,2019-04-09,TBR,CMORTON,CHW,ESANTANA,-145,-170.0,125,160.0,10,5,-1.5,-105,1.5,-115,28,02,201904092802
12481,12482,2019-04-09,OAK,BANDERSON,BAL,JMEANS,-145,-180.0,125,165.0,13,2,-1.5,-119,1.5,-101,24,07,201904092407
12482,12483,2019-04-09,NYY,JLOAISIGA,HOU,GCOLE,151,178.0,-175,-196.0,3,6,1.5,-117,-1.5,-103,08,21,201904090821
12483,12484,2019-04-09,SEA,MGONZALES,KCR,JJUNIS,-130,100.0,110,-110.0,6,3,1.5,-195,-1.5,166,09,04,201904090904
12484,12485,2019-04-09,MIN,KGIBSON,NYM,JDEGROM,184,230.0,-220,-260.0,14,8,1.5,-105,-1.5,-115,17,20,201904091720
12485,12486,2019-04-09,TEX,MMINOR,ARI,ZGREINKE,120,135.0,-140,-145.0,4,5,1.5,-155,-1.5,135,12,19,201904091219
12486,12487,2019-04-09,MIL,FPERALTA,LAA,MHARVEY,-120,-138.0,100,128.0,8,11,-1.5,108,1.5,-128,06,03,201904090603
12487,12488,2019-04-10,SDP,NMARGEVICIUS,SFG,DRODRIGUEZ,-110,-105.0,-110,-105.0,3,1,-1.5,151,1.5,-175,15,18,201904101518
12488,12489,2019-04-10,MIA,TRICHARDS,CIN,TMAHLE,130,145.0,-150,-155.0,1,2,1.5,-145,-1.5,125,26,29,201904102629
12489,12490,2019-04-10,WSN,JHELLICKSON,PHI,NPIVETTA,128,147.0,-148,-157.0,15,1,1.5,-145,-1.5,125,11,22,201904101122
12490,12491,2019-04-10,LAD,KMAEDA,STL,JFLAHERTY,-107,-105.0,-113,-105.0,2,7,-1.5,148,1.5,-170,23,01,201904102301
12491,12492,2019-04-10,PIT,JLYLES,CHC,YDARVISH,135,157.0,-155,-167.0,5,2,1.5,-140,-1.5,120,13,25,201904101325
12492,12493,2019-04-10,CLE,TBAUER,DET,MBOYD,-151,-145.0,131,135.0,1,4,-1.5,105,1.5,-125,30,27,201904103027
12493,12494,2019-04-10,TBR,TGLASNOW,CHW,RLOPEZ,-140,-170.0,120,160.0,9,1,-1.5,-107,1.5,-113,28,02,201904102802
12494,12495,2019-04-10,OAK,FMONTAS,BAL,DSTRAILY,-137,-180.0,117,165.0,10,3,-1.5,-130,1.5,110,24,07,201904102407
12495,12496,2019-04-10,NYY,JPAXTON,HOU,CMCHUGH,110,110.0,-130,-120.0,6,8,1.5,-190,-1.5,163,08,21,201904100821
12496,12497,2019-04-10,SEA,YKIKUCHI,KCR,HFILLMYER,-125,-155.0,105,145.0,6,5,-1.5,-110,1.5,-110,09,04,201904100904
12497,12498,2019-04-10,MIN,JODORIZZI,NYM,NSYNDERGAARD,180,175.0,-215,-190.0,6,9,1.5,-131,-1.5,111,17,20,201904101720
12498,12499,2019-04-10,TEX,LLYNN,ARI,RRAY,127,120.0,-147,-130.0,5,2,1.5,-180,-1.5,155,12,19,201904101219
12499,12500,2019-04-10,MIL,BWOODRUFF,LAA,FPENA,-115,-170.0,-105,160.0,2,4,-1.5,-120,1.5,100,06,03,201904100603
12500,12501,2019-04-11,MIA,PLOPEZ,CIN,SGRAY,148,157.0,-170,-167.0,0,5,1.5,-139,-1.5,118,26,29,201904112629
12501,12502,2019-04-11,LAD,WBUEHLER,STL,MWACHA,-140,-134.0,120,124.0,7,11,-1.5,125,1.5,-145,23,01,201904112301
12502,12503,2019-04-11,NYM,SMATZ,ATL,KGAUSMAN,110,122.0,-130,-132.0,6,3,1.5,-174,-1.5,150,14,17,201904111417
12503,12504,2019-04-11,PIT,JMUSGROVE,CHC,JQUINTANA,120,116.0,-140,-126.0,0,2,1.5,-180,-1.5,155,13,25,201904111325
12504,12505,2019-04-11,SDP,PAVILA,ARI,ZGODLEY,117,108.0,-137,-118.0,7,6,1.5,-185,-1.5,160,12,18,201904111218
12505,12506,2019-04-11,COL,JGRAY,SFG,JSAMARDZIJA,-125,-111.0,105,101.0,0,1,-1.5,148,1.5,-170,15,16,201904111516
12506,12507,2019-04-11,OAK,ABROOKS,BAL,DBUNDY,-160,-150.0,140,140.0,8,5,-1.5,-105,1.5,-115,24,07,201904112407
12507,12508,2019-04-11,CLE,SBIEBER,DET,STURNBULL,-140,-135.0,120,125.0,4,0,-1.5,125,1.5,-145,30,27,201904113027
12508,12509,2019-04-11,SEA,MLEAKE,KCR,JLOPEZ,-140,-144.0,120,134.0,7,6,-1.5,110,1.5,-130,09,04,201904110904
12509,12510,2019-04-11,TOR,ASANCHEZ,BOS,NEOVALDI,155,165.0,-180,-180.0,6,7,1.5,-125,-1.5,105,10,05,201904111005
12510,12511,2019-04-12,PIT,TWILLIAMS,WSN,PCORBIN,140,175.0,-160,-190.0,6,3,1.5,-120,-1.5,100,22,25,201904122225
12511,12512,2019-04-12,PHI,JARRIETA,MIA,SALCANTARA,-170,-158.0,148,148.0,9,1,-1.5,-110,1.5,-110,29,11,201904122911
12512,12513,2019-04-12,NYM,ZWHEELER,ATL,KWRIGHT,100,100.0,-120,-110.0,6,2,1.5,-205,-1.5,172,14,17,201904121417
12513,12514,2019-04-12,SDP,CPADDACK,ARI,LWEAVER,-120,-120.0,100,110.0,2,1,-1.5,135,1.5,-155,12,18,201904121218
12514,12515,2019-04-12,MIL,CBURNES,LAD,JURIAS,140,145.0,-160,-155.0,8,5,1.5,-155,-1.5,135,01,03,201904120103
12515,12516,2019-04-12,COL,CBETTIS,SFG,DPOMERANZ,105,130.0,-125,-140.0,2,3,1.5,-167,-1.5,146,15,16,201904121516
12516,12517,2019-04-12,CHW,LGIOLITO,NYY,JHAPP,195,185.0,-235,-205.0,7,6,1.5,-110,-1.5,-110,21,28,201904122128
12517,12518,2019-04-12,TBR,RSTANEK,TOR,TTHORNTON,-130,-145.0,110,135.0,11,7,-1.5,110,1.5,-130,05,02,201904120502
12518,12519,2019-04-12,BAL,DHESS,BOS,ERODRIGUEZ,207,220.0,-250,-250.0,4,6,1.5,115,-1.5,-135,10,24,201904121024
12519,12520,2019-04-12,OAK,MFIERS,TEX,DSMYLY,-119,-115.0,-101,105.0,8,6,-1.5,130,1.5,-150,19,07,201904121907
12520,12521,2019-04-12,CLE,CCARRASCO,KCR,BKELLER,-140,-158.0,120,148.0,1,8,-1.5,-103,1.5,-117,09,27,201904120927
12521,12522,2019-04-12,HOU,WMILEY,SEA,WLEBLANC,-135,-140.0,115,130.0,10,6,-1.5,115,1.5,-135,04,08,201904120408
12522,12523,2019-04-12,LAA,TSKAGGS,CHC,CHAMELS,135,156.0,-155,-166.0,1,5,1.5,-130,-1.5,110,13,06,201904121306
12523,12524,2019-04-13,PIT,CARCHER,WSN,ASANCHEZ,NL,109.0,NL,-119.0,2,3,1.5,-195,-1.5,166,22,25,201904132225
12524,12525,2019-04-13,COL,KFREELAND,SFG,MBUMGARNER,105,103.0,-125,-113.0,2,5,1.5,-205,-1.5,172,15,16,201904131516
12525,12526,2019-04-13,PHI,ZEFLIN,MIA,CSMITH,-170,-165.0,148,155.0,3,10,-1.5,-105,1.5,-115,29,11,201904132911
12526,12527,2019-04-13,STL,AWAINWRIGHT,CIN,TROARK,-140,-111.0,120,101.0,2,5,-1.5,135,1.5,-155,26,23,201904132623
12527,12528,2019-04-13,NYM,JVARGAS,ATL,SNEWCOMB,115,140.0,-135,-150.0,7,11,1.5,-135,-1.5,115,14,17,201904131417
12528,12529,2019-04-13,SDP,MSTRAHM,ARI,MKELLY,100,100.0,-120,-110.0,5,4,1.5,-210,-1.5,176,12,18,201904131218
12529,12530,2019-04-13,MIL,ZDAVIES,LAD,CFERGUSON,103,137.0,-123,-147.0,4,1,1.5,-155,-1.5,135,01,03,201904130103
12530,12531,2019-04-13,CHW,INOVA,NYY,CSABATHIA,160,145.0,-185,-155.0,0,4,1.5,-135,-1.5,115,21,28,201904132128
12531,12532,2019-04-13,BAL,ACASHNER,BOS,RPORCELLO,199,240.0,-240,-270.0,9,5,1.5,120,-1.5,-140,10,24,201904131024
12532,12533,2019-04-13,DET,TROSS,MIN,MPINEDA,151,180.0,-175,-200.0,3,4,1.5,-114,-1.5,-106,20,30,201904132030
12533,12534,2019-04-13,TBR,BSNELL,TOR,CBUCHHOLZ,-165,-200.0,144,180.0,1,3,-1.5,-135,1.5,115,05,02,201904130502
12534,12535,2019-04-13,CLE,JRODRIGUEZ,KCR,HBAILEY,-135,-106.0,115,-104.0,0,3,-1.5,144,1.5,-165,09,27,201904130927
12535,12536,2019-04-13,HOU,JVERLANDER,SEA,FHERNANDEZ,-170,-188.0,148,173.0,3,1,-1.5,-131,1.5,111,04,08,201904130408
12536,12537,2019-04-13,LAA,CSTRATTON,CHC,KHENDRICKS,144,185.0,-165,-205.0,6,5,1.5,-110,-1.5,-110,13,06,201904131306
12537,12538,2019-04-14,PHI,VVELASQUEZ,MIA,JURENA,-170,-150.0,148,140.0,3,1,-1.5,110,1.5,-130,29,11,201904142911
12538,12539,2019-04-14,PIT,JTAILLON,WSN,MSCHERZER,160,165.0,-185,-180.0,4,3,1.5,-132,-1.5,112,22,25,201904142225
12539,12540,2019-04-14,STL,MMIKOLAS,CIN,ADESCLAFANI,-125,-120.0,105,110.0,9,5,-1.5,136,1.5,-159,26,23,201904142623
