,Unnamed: 0,game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,Home Code,Vis Code,stats_join
9381,9382,9383,2017-08-31,WSN,GGONZALEZ-L,MIL,ZDAVIES-R,-121,120,111,-135,3,6,1.5,-185,-1.5,160,03,22,201708310322
9382,9383,9384,2017-08-31,STL,MWACHA-R,SFG,MCAIN-R,116,-170,-131,150,5,2,-1.5,-115,1.5,-105,15,23,201708311523
9383,9384,9385,2017-08-31,CHW,,MIN,BCOLON-R,140,141,-155,-161,4,5,1.5,-150,-1.5,130,20,28,201708312028
9384,9385,9386,2017-08-31,BOS,ERODRIGUEZ-L,NYY,CSABATHIA-L,111,134,-121,-149,2,6,1.5,-160,-1.5,140,21,10,201708312110
9385,9386,9387,2017-08-31,TOR,MESTRADA-R,BAL,JHELLICKSON-R,116,153,-131,-173,11,8,1.5,-130,-1.5,110,24,05,201708312405
9386,9387,9388,2017-08-31,TEX,NMARTINEZ-R,HOU,CMCHUGH-R,116,155,-131,-175,1,5,1.5,-131,-1.5,111,08,19,201708310819
9387,9388,9389,2017-09-01,ATL,MFOLTYNEWICZ-R,CHC,JLACKEY-R,200,195,-225,-220,0,2,1.5,-115,-1.5,-105,13,14,201709011314
9388,9389,9390,2017-09-01,CIN,LCASTILLO-R,PIT,GCOLE-R,125,109,-140,-119,7,3,1.5,-210,-1.5,176,25,26,201709012526
9389,9390,9391,2017-09-01,PHI,NPIVETTA-R,MIA,DPETERS-L,145,158,-165,-178,2,1,1.5,-139,-1.5,119,29,11,201709012911
9390,9391,9392,2017-09-01,WSN,TROARK-R,MIL,JNELSON-R,130,136,-145,-151,0,1,1.5,-150,-1.5,130,03,22,201709010322
9391,9392,9393,2017-09-01,ARI,TWALKER-R,COL,KFREELAND-L,100,102,-110,-112,9,5,1.5,-190,-1.5,163,16,12,201709011612
9392,9393,9394,2017-09-01,LAD,CKERSHAW-L,SDP,DLAMET-R,-230,-275,205,240,1,0,-1.5,-140,1.5,120,18,01,201709011801
9393,9394,9395,2017-09-01,STL,JFLAHERTY-R,SFG,JCUETO-R,-109,-116,-101,106,11,6,-1.5,141,1.5,-161,15,23,201709011523
9394,9395,9396,2017-09-01,TOR,JBIAGINI-R,BAL,KGAUSMAN-R,140,175,-160,-200,0,1,1.5,-120,-1.5,100,24,05,201709012405
9395,9396,9397,2017-09-01,BOS,DFISTER-R,NYY,SGRAY-R,140,165,-160,-185,4,1,1.5,-130,-1.5,110,21,10,201709012110
9396,9397,9398,2017-09-01,CLE,MCLEVINGER-R,DET,BFARMER-R,-150,-159,135,144,10,0,-1.5,-104,1.5,-116,30,27,201709013027
9397,9398,9399,2017-09-01,LAA,TSKAGGS-L,TEX,CHAMELS-L,105,-148,-115,133,9,10,-1.5,105,1.5,-125,19,06,201709011906
9398,9399,9400,2017-09-01,KCR,JHAMMEL-R,MIN,DGEE-R,118,-102,-133,-108,7,6,1.5,-210,-1.5,176,20,09,201709012009
9399,9400,9401,2017-09-01,TBR,BSNELL-L,CHW,RLOPEZ-R,-166,-204,146,179,3,1,-1.5,-135,1.5,115,28,02,201709012802
9400,9401,9402,2017-09-01,OAK,SMANAEA-L,SEA,MLEAKE-R,105,135,-115,-150,2,3,1.5,-155,-1.5,135,04,07,201709010407
9401,9402,9403,2017-09-01,CLE,CCARRASCO-R,DET,MBOYD-L,-230,-246,205,216,3,2,-1.5,-145,1.5,125,30,27,201709013027
9402,9403,9404,2017-09-02,ATL,LSIMS-R,CHC,JLESTER-L,205,225,-230,-255,12,14,1.5,106,-1.5,-125,13,14,201709021314
9403,9404,9405,2017-09-02,LAD,BSTEWART-R,SDP,CRICHARD-L,-155,-119,140,109,5,6,-1.5,138,1.5,-158,18,01,201709021801
9404,9405,9406,2017-09-02,STL,LLYNN-R,SFG,JSAMARDZIJA-R,-135,-102,120,-108,1,2,-1.5,155,1.5,-180,15,23,201709021523
9405,9406,9407,2017-09-02,CIN,TMAHLE-R,PIT,JTAILLON-R,116,120,-131,-135,0,5,1.5,-173,-1.5,150,25,26,201709022526
9406,9407,9408,2017-09-02,PHI,ANOLA-R,MIA,DSTRAILY-R,111,147,-126,-167,9,10,1.5,-165,-1.5,144,29,11,201709022911
9407,9408,9409,2017-09-02,WSN,MSCHERZER-R,MIL,BWOODRUFF-R,-175,-213,155,188,3,2,-1.5,-124,1.5,104,03,22,201709020322
9408,9409,9410,2017-09-02,ARI,PCORBIN-L,COL,JGRAY-R,-101,113,-109,-128,6,2,1.5,-165,-1.5,144,16,12,201709021612
9409,9410,9411,2017-09-02,LAD,YDARVISH-R,SDP,JLYLES-R,-230,-350,205,300,2,7,-1.5,-185,1.5,160,18,01,201709021801
9410,9411,9412,2017-09-02,BOS,DPOMERANZ-L,NYY,MTANAKA-R,116,145,-131,-165,1,5,1.5,-145,-1.5,125,21,10,201709022110
9411,9412,9413,2017-09-02,CLE,CKLUBER-R,DET,JZIMMERMANN-R,-260,-330,230,285,5,2,-1.5,-168,1.5,-140,30,27,201709023027
9412,9413,9414,2017-09-02,TOR,MSTROMAN-R,BAL,WMILEY-L,114,101,-124,-111,7,2,1.5,-215,-1.5,180,24,05,201709022405
9413,9414,9415,2017-09-02,TBR,CARCHER-R,CHW,CRODON-L,-170,-207,150,182,4,5,-1.5,-134,1.5,114,28,02,201709022802
9414,9415,9416,2017-09-02,KCR,OGARCIA-L,MIN,KGIBSON-R,138,114,-153,-129,0,17,1.5,-175,-1.5,151,20,09,201709022009
9415,9416,9417,2017-09-02,LAA,RNOLASCO-R,TEX,AGRIFFIN-R,105,-133,-115,118,7,4,-1.5,120,1.5,-140,19,06,201709021906
9416,9417,9418,2017-09-02,OAK,JCOTTON-R,SEA,YGALLARDO-R,114,112,-124,-122,6,7,1.5,-185,-1.5,160,04,07,201709020407
9417,9418,9419,2017-09-02,NYM,SLUGO-R,HOU,BPEACOCK-R,190,243,-215,-278,1,4,1.5,125,-1.5,-145,08,17,201709020817
9418,9419,9420,2017-09-02,NYM,MHARVEY-R,HOU,CMORTON-R,185,243,-210,-278,8,12,1.5,108,-1.5,-126,08,17,201709020817
9419,9420,9421,2017-09-03,PHI,JTHOMPSON-R,MIA,JURENA-R,175,180,-200,-205,3,1,1.5,-120,-1.5,100,29,11,201709032911
9420,9421,9422,2017-09-03,CIN,SROMANO-R,PIT,TWILLIAMS-R,111,101,-121,-111,1,3,1.5,-190,-1.5,163,25,26,201709032526
9421,9422,9423,2017-09-03,WSN,EJACKSON-R,MIL,BSUTER-L,109,119,-119,-134,2,7,1.5,-170,-1.5,148,03,22,201709030322
9422,9423,9424,2017-09-03,ARI,ZGODLEY-R,COL,GMARQUEZ-R,101,129,-111,-144,5,1,1.5,-155,-1.5,135,16,12,201709031612
9423,9424,9425,2017-09-03,STL,LWEAVER-R,SFG,MBUMGARNER-L,-103,-124,-107,114,7,3,-1.5,140,1.5,-160,15,23,201709031523
9424,9425,9426,2017-09-03,LAD,AWOOD-L,SDP,JCHACIN-R,-205,-210,180,185,4,6,-1.5,-125,1.5,105,18,01,201709031801
9425,9426,9427,2017-09-03,ATL,MFRIED-L,CHC,MMONTGOMERY-L,230,220,-260,-250,5,1,1.5,109,-1.5,-128,13,14,201709031314
9426,9427,9428,2017-09-03,BOS,CSALE-L,NYY,LSEVERINO-R,-126,-108,111,-102,2,9,-1.5,155,1.5,-180,21,10,201709032110
9427,9428,9429,2017-09-03,CLE,JTOMLIN-R,DET,CBELL-L,-190,-202,170,177,11,1,-1.5,-135,1.5,115,30,27,201709033027
9428,9429,9430,2017-09-03,TOR,BANDERSON-L,BAL,CTILLMAN-R,125,135,-140,-150,4,5,1.5,-140,-1.5,120,24,05,201709032405
9429,9430,9431,2017-09-03,TBR,MANDRIESE-R,CHW,LGIOLITO-R,-150,-155,135,140,2,6,-1.5,102,1.5,-122,28,02,201709032802
9430,9431,9432,2017-09-03,KCR,IKENNEDY-R,MIN,ESANTANA-R,140,165,-155,-185,5,4,1.5,-133,-1.5,113,20,09,201709032009
9431,9432,9433,2017-09-03,LAA,AHEANEY-L,TEX,MPEREZ-L,-114,-131,104,116,6,7,-1.5,120,1.5,-140,19,06,201709031906
9432,9433,9434,2017-09-03,OAK,DGOSSETT-R,SEA,AALBERS-L,120,137,-135,-152,2,10,1.5,-150,-1.5,130,04,07,201709030407
9433,9434,9435,2017-09-03,NYM,CFLEXEN-R,HOU,MFIERS-R,190,235,-215,-270,6,8,1.5,113,-1.5,-133,08,17,201709030817
9434,9435,9436,2017-09-04,PHI,MLEITER-R,NYM,RMONTERO-R,116,-102,-131,-108,7,11,1.5,-215,-1.5,180,17,11,201709041711
9435,9436,9437,2017-09-04,MIL,CANDERSON-R,CIN,HBAILEY-R,-129,-140,114,125,4,5,-1.5,105,1.5,-125,26,03,201709042603
9436,9437,9438,2017-09-04,SFG,CSTRATTON-R,COL,CBETTIS-R,140,160,-160,-180,3,4,1.5,-114,-1.5,-106,16,15,201709041615
9437,9438,9439,2017-09-04,CHC,JARRIETA-R,PIT,CKUHL-R,-200,-178,175,158,0,12,-1.5,-120,1.5,100,25,13,201709042513
9438,9439,9440,2017-09-04,STL,CMARTINEZ-R,SDP,LPERDOMO-R,-155,-143,140,128,2,0,-1.5,115,1.5,-135,18,23,201709041823
9439,9440,9441,2017-09-04,WSN,ACOLE-R,MIA,ACONLEY-L,105,114,-115,-124,7,2,1.5,-200,-1.5,170,29,22,201709042922
9440,9441,9442,2017-09-04,ARI,RRAY-L,LAD,RHILL-L,135,155,-150,-175,13,0,1.5,-155,-1.5,135,01,12,201709040112
9441,9442,9443,2017-09-04,KCR,JJUNIS-R,DET,ALEWICKI-R,-131,-160,116,140,7,6,-1.5,-105,1.5,-115,30,09,201709043009
9442,9443,9444,2017-09-04,NYY,JMONTGOMERY-L,BAL,DBUNDY-R,116,125,-131,-140,7,4,1.5,-160,-1.5,140,24,21,201709042421
9443,9444,9445,2017-09-04,CLE,TBAUER-R,CHW,JSHIELDS-R,-230,-240,205,210,5,3,-1.5,-145,1.5,125,28,27,201709042827
9444,9445,9446,2017-09-04,LAA,PBRIDWELL-R,OAK,CSMITH-R,-145,-154,130,139,11,9,-1.5,105,1.5,-125,07,06,201709040706
9445,9446,9447,2017-09-04,HOU,DKEUCHEL-L,SEA,ERAMIREZ-R,-160,-134,140,119,6,2,-1.5,125,1.5,-145,04,08,201709040408
9446,9447,9448,2017-09-04,TOR,JHAPP-L,BOS,RPORCELLO-R,145,157,-165,-177,10,4,1.5,-132,-1.5,112,10,05,201709041005
9447,9448,9449,2017-09-04,MIN,JBERRIOS-R,TBR,ACOBB-R,114,114,-129,-129,4,11,1.5,-190,-1.5,163,02,20,201709040220
9448,9449,9450,2017-09-04,TEX,ACASHNER-R,ATL,RDICKEY-R,104,109,-114,-119,8,2,1.5,-179,-1.5,153,14,19,201709041419
9449,9450,9451,2017-09-05,CHC,KHENDRICKS-R,PIT,SBRAULT-L,-200,-168,175,148,3,4,-1.5,-104,1.5,-116,25,13,201709052513
9450,9451,9452,2017-09-05,MIL,ZDAVIES-R,CIN,RSTEPHENSON-R,-135,-128,120,113,3,9,-1.5,121,1.5,-141,26,03,201709052603
9451,9452,9453,2017-09-05,WSN,SSTRASBURG-R,MIA,ODESPAIGNE-R,-165,-175,145,155,2,1,-1.5,-110,1.5,-110,29,22,201709052922
9452,9453,9454,2017-09-05,PHI,BLIVELY-R,NYM,JDEGROM-R,175,176,-200,-196,9,1,1.5,-130,-1.5,110,17,11,201709051711
9453,9454,9455,2017-09-05,SFG,TBLACH-L,COL,TCHATWOOD-R,155,175,-175,-195,6,9,1.5,-105,-1.5,-115,16,15,201709051615
9454,9455,9456,2017-09-05,ARI,ZGREINKE-R,LAD,HRYU-L,109,135,-119,-150,3,1,1.5,-170,-1.5,148,01,12,201709050112
9455,9456,9457,2017-09-05,STL,MWACHA-R,SDP,TWOOD-L,-150,-155,135,140,8,4,-1.5,105,1.5,-125,18,23,201709051823
9456,9457,9458,2017-09-05,NYY,CSABATHIA-L,BAL,JHELLICKSON-R,-115,-110,105,100,6,7,1.5,-205,-1.5,172,24,21,201709052421
9457,9458,9459,2017-09-05,TOR,MESTRADA-R,BOS,ERODRIGUEZ-L,145,175,-165,-195,2,3,1.5,-115,-1.5,-105,10,05,201709051005
9458,9459,9460,2017-09-05,MIN,BCOLON-R,TBR,JODORIZZI-R,120,130,-135,-145,1,2,1.5,-155,-1.5,135,02,20,201709050220
9459,9460,9461,2017-09-05,KCR,JVARGAS-L,DET,ASANCHEZ-R,-145,-117,130,107,2,13,-1.5,135,1.5,-155,30,09,201709053009
9460,9461,9462,2017-09-05,CLE,DSALAZAR-R,CHW,DHOLMBERG-L,-240,-270,210,235,9,4,-1.5,-160,1.5,140,28,27,201709052827
9461,9462,9463,2017-09-05,LAA,GRICHARDS-R,OAK,KGRAVEMAN-R,-145,-148,130,133,8,7,-1.5,-110,1.5,-110,07,06,201709050706
9462,9463,9464,2017-09-05,HOU,JVERLANDER-R,SEA,AMIRANDA-L,-165,-153,145,138,3,1,-1.5,-101,1.5,-120,04,08,201709050408
9463,9464,9465,2017-09-06,MIL,MGARZA-R,CIN,LCASTILLO-R,133,125,-148,-140,1,7,1.5,-165,-1.5,144,26,03,201709062603
9464,9465,9466,2017-09-06,CHC,JQUINTANA-L,PIT,GCOLE-R,-134,-123,119,113,1,0,-1.5,140,1.5,-160,25,13,201709062513
9465,9466,9467,2017-09-06,WSN,GGONZALEZ-L,MIA,DPETERS-L,-124,-117,114,107,8,1,-1.5,135,1.5,-155,29,22,201709062922
9466,9467,9468,2017-09-06,PHI,NPIVETTA-R,NYM,RGSELLMAN-R,111,-105,-121,-105,0,6,1.5,-210,-1.5,176,17,11,201709061711
9467,9468,9469,2017-09-06,SFG,JCUETO-R,COL,KFREELAND-L,128,175,-143,-200,11,3,1.5,-108,-1.5,-112,16,15,201709061615
9468,9469,9470,2017-09-06,ARI,TWALKER-R,LAD,KMAEDA-R,138,170,-153,-190,3,1,1.5,-125,-1.5,105,01,12,201709060112
9469,9470,9471,2017-09-06,STL,JFLAHERTY-R,SDP,DLAMET-R,-115,125,105,-140,3,1,1.5,-175,-1.5,151,18,23,201709061823
9470,9471,9472,2017-09-06,MIN,ASLEGERS-R,TBR,BSNELL-L,139,170,-154,-190,10,6,1.5,-125,-1.5,105,02,20,201709060220
9471,9472,9473,2017-09-06,LAA,TSKAGGS-L,OAK,SMANAEA-L,-131,-128,116,113,1,3,-1.5,130,1.5,-150,07,06,201709060706
9472,9473,9474,2017-09-06,TOR,JBIAGINI-R,BOS,DFISTER-R,146,165,-166,-185,1,6,1.5,-125,-1.5,105,10,05,201709061005
9473,9474,9475,2017-09-06,KCR,JHAMMEL-R,DET,MBOYD-L,-150,-140,135,125,13,2,-1.5,118,1.5,-138,30,09,201709063009
9474,9475,9476,2017-09-06,CLE,CCARRASCO-R,CHW,RLOPEZ-R,-290,-265,255,230,5,1,-1.5,-141,1.5,121,28,27,201709062827
9475,9476,9477,2017-09-06,HOU,LMCCULLERS-R,SEA,AMOORE-R,-140,-155,125,140,5,3,-1.5,-102,1.5,-118,04,08,201709060408
9476,9477,9478,2017-09-06,TEX,CHAMELS-L,ATL,JTEHERAN-R,-115,-113,105,103,4,5,-1.5,140,1.5,-160,14,19,201709061419
9477,9478,9479,2017-09-06,TEX,MGONZALEZ-R,ATL,LGOHARA-L,-101,-111,-109,101,12,8,-1.5,140,1.5,-160,14,19,201709061419
9478,9479,9480,2017-09-07,PHI,ANOLA-R,WSN,TROARK-R,145,128,-165,-143,3,4,1.5,-175,-1.5,151,22,11,201709072211
9479,9480,9481,2017-09-07,CHC,JLESTER-L,PIT,JTAILLON-R,-140,-137,125,122,8,2,-1.5,125,1.5,-145,25,13,201709072513
9480,9481,9482,2017-09-07,CIN,TMAHLE-R,NYM,MHARVEY-R,-115,-137,105,122,2,7,-1.5,120,1.5,-140,17,26,201709071726
9481,9482,9483,2017-09-07,MIA,DSTRAILY-R,ATL,SNEWCOMB-L,-115,-126,105,111,5,6,-1.5,130,1.5,-150,14,29,201709071429
9482,9483,9484,2017-09-07,STL,LLYNN-R,SDP,CRICHARD-L,-136,-112,121,102,0,3,-1.5,140,1.5,-160,18,23,201709071823
9483,9484,9485,2017-09-07,COL,JGRAY-R,LAD,CKERSHAW-L,255,265,-290,-305,9,1,1.5,113,-1.5,-133,01,16,201709070116
9484,9485,9486,2017-09-07,CLE,CKLUBER-R,CHW,MPELFREY-R,-260,-375,230,325,11,2,-1.5,-195,1.5,166,28,27,201709072827
9485,9486,9487,2017-09-07,MIN,KGIBSON-R,KCR,SGAVIGLIO-R,-112,-109,102,-101,4,2,-1.5,146,1.5,-167,09,20,201709070920
9486,9487,9488,2017-09-07,NYY,SGRAY-R,BAL,KGAUSMAN-R,102,101,-112,-111,9,1,1.5,-205,-1.5,172,24,21,201709072421
9487,9488,9489,2017-09-08,MIL,JNELSON-R,CHC,JLACKEY-R,125,111,-140,-121,2,0,1.5,-205,-1.5,172,13,03,201709081303
9488,9489,9490,2017-09-08,PHI,JTHOMPSON-R,WSN,MSCHERZER-R,285,340,-330,-395,10,11,1.5,152,-1.5,-177,22,11,201709082211
9489,9490,9491,2017-09-08,CIN,AGARRETT-L,NYM,SLUGO-R,101,-111,-111,101,1,5,-1.5,155,1.5,-180,17,26,201709081726
9490,9491,9492,2017-09-08,MIA,JURENA-R,ATL,MFOLTYNEWICZ-R,-111,114,101,-124,7,1,1.5,-195,-1.5,166,14,29,201709081429
9491,9492,9493,2017-09-08,PIT,TWILLIAMS-R,STL,LWEAVER-R,157,175,-177,-200,1,4,1.5,-130,-1.5,110,23,25,201709082325
9492,9493,9494,2017-09-08,SDP,JLYLES-R,ARI,PCORBIN-L,220,205,-250,-230,10,6,1.5,105,-1.5,-125,12,18,201709081218
9493,9494,9495,2017-09-08,COL,GMARQUEZ-R,LAD,YDARVISH-R,170,190,-190,-215,5,4,1.5,-122,-1.5,102,01,16,201709080116
9494,9495,9496,2017-09-08,DET,BFARMER-R,TOR,MSTROMAN-R,180,195,-205,-220,5,4,1.5,-109,-1.5,-111,05,30,201709080530
9495,9496,9497,2017-09-08,TBR,CARCHER-R,BOS,DPOMERANZ-L,114,107,-129,-117,3,9,1.5,-205,-1.5,172,10,02,201709081002
9496,9497,9498,2017-09-08,BAL,WMILEY-L,CLE,MCLEVINGER-R,140,150,-160,-170,0,5,1.5,-141,-1.5,121,27,24,201709082724
9497,9498,9499,2017-09-08,NYY,MTANAKA-R,TEX,MPEREZ-L,-150,-155,135,140,5,11,-1.5,-101,1.5,-119,19,21,201709081921
9498,9499,9500,2017-09-08,MIN,ESANTANA-R,KCR,IKENNEDY-R,-126,-136,111,121,8,5,-1.5,120,1.5,-140,09,20,201709080920
9499,9500,9501,2017-09-08,HOU,CMCHUGH-R,OAK,JCOTTON-R,-170,-177,150,157,8,9,-1.5,-115,1.5,-105,07,08,201709080708
9500,9501,9502,2017-09-08,LAA,RNOLASCO-R,SEA,MLEAKE-R,105,111,-115,-126,3,4,1.5,-180,-1.5,155,04,06,201709080406
9501,9502,9503,2017-09-08,SFG,MMOORE-L,CHW,LGIOLITO-R,102,114,-112,-124,9,2,1.5,-190,-1.5,163,28,15,201709082815
9502,9503,9504,2017-09-09,PIT,CKUHL-R,STL,CMARTINEZ-R,180,178,-205,-198,3,4,1.5,-125,-1.5,104,23,25,201709092325
9503,9504,9505,2017-09-09,MIL,CANDERSON-R,CHC,MMONTGOMERY-L,130,140,-145,-160,15,2,1.5,-158,-1.5,138,13,03,201709091303
9504,9505,9506,2017-09-09,PHI,MLEITER-R,WSN,EJACKSON-R,160,155,-180,-175,5,4,1.5,-145,-1.5,125,22,11,201709092211
9505,9506,9507,2017-09-09,MIA,ACONLEY-L,ATL,MFRIED-L,-116,-113,106,103,5,6,-1.5,135,1.5,-155,14,29,201709091429
9506,9507,9508,2017-09-09,CIN,HBAILEY-R,NYM,RMONTERO-R,-126,-105,111,-105,1,6,1.5,-225,-1.5,188,17,26,201709091726
9507,9508,9509,2017-09-09,SDP,JCHACIN-R,ARI,ZGODLEY-R,170,175,-190,-195,8,7,1.5,-118,-1.5,-102,12,18,201709091218
9508,9509,9510,2017-09-09,COL,CBETTIS-R,LAD,AWOOD-L,200,210,-225,-240,6,5,1.5,-104,-1.5,-115,01,16,201709090116
9509,9510,9511,2017-09-09,BAL,GYNOA-R,CLE,JTOMLIN-R,150,164,-170,-184,2,4,1.5,-120,-1.5,100,27,24,201709092724
9510,9511,9512,2017-09-09,DET,CBELL-L,TOR,BANDERSON-L,145,117,-165,-132,4,5,1.5,-175,-1.5,151,05,30,201709090530
9511,9512,9513,2017-09-09,HOU,CMORTON-R,OAK,DGOSSETT-R,-170,-150,150,135,1,11,-1.5,105,1.5,-125,07,08,201709090708
9512,9513,9514,2017-09-09,HOU,BPEACOCK-R,OAK,DMENGDEN-R,-170,-220,150,195,4,11,-1.5,-140,1.5,120,07,08,201709090708
9513,9514,9515,2017-09-09,TBR,MANDRIESE-R,BOS,CSALE-L,204,256,-229,-296,0,9,1.5,114,-1.5,-132,10,02,201709091002
9514,9515,9516,2017-09-09,MIN,JBERRIOS-R,KCR,JJUNIS-R,-121,-108,111,-102,2,5,-1.5,148,1.5,-170,09,20,201709090920
9515,9516,9517,2017-09-09,NYY,LSEVERINO-R,TEX,ACASHNER-R,-160,-220,140,195,3,1,-1.5,-135,1.5,115,19,21,201709091921
9516,9517,9518,2017-09-09,LAA,AHEANEY-L,SEA,AALBERS-L,106,-111,-116,101,1,8,-1.5,144,1.5,-165,04,06,201709090406
9517,9518,9519,2017-09-09,SFG,JSAMARDZIJA-R,CHW,JSHIELDS-R,-165,-145,145,130,1,13,-1.5,115,1.5,-135,28,15,201709092815
9518,9519,9520,2017-09-10,CIN,SROMANO-R,NYM,JDEGROM-R,140,126,-155,-141,10,5,1.5,-175,-1.5,151,17,26,201709101726
9519,9520,9521,2017-09-10,PHI,BLIVELY-R,WSN,SSTRASBURG-R,255,190,-295,-215,2,3,1.5,-115,-1.5,-105,22,11,201709102211
9520,9521,9522,2017-09-10,MIA,ODESPAIGNE-R,ATL,RDICKEY-R,-101,135,-109,-150,8,10,1.5,-160,-1.5,140,14,29,201709101429
9521,9522,9523,2017-09-10,PIT,INOVA-R,STL,MWACHA-R,155,144,-175,-164,0,7,1.5,-155,-1.5,135,23,25,201709102325
9522,9523,9524,2017-09-10,MIL,ZDAVIES-R,CHC,KHENDRICKS-R,140,135,-160,-150,3,1,1.5,-170,-1.5,148,13,03,201709101303
9523,9524,9525,2017-09-10,COL,TCHATWOOD-R,LAD,RHILL-L,165,208,-185,-238,8,1,1.5,105,-1.5,-125,01,16,201709100116
9524,9525,9526,2017-09-10,SDP,LPERDOMO-R,ARI,RRAY-L,210,220,-240,-250,2,3,1.5,110,-1.5,-130,12,18,201709101218
9525,9526,9527,2017-09-10,DET,ASANCHEZ-R,TOR,JHAPP-L,175,142,-200,-157,2,8,1.5,-150,-1.5,130,05,30,201709100530
9526,9527,9528,2017-09-10,BAL,JHELLICKSON-R,CLE,TBAUER-R,150,185,-170,-210,2,3,1.5,-115,-1.5,-105,27,24,201709102724
9527,9528,9529,2017-09-10,TBR,ACOBB-R,BOS,RPORCELLO-R,130,126,-145,-141,4,1,1.5,-165,-1.5,144,10,02,201709101002
9528,9529,9530,2017-09-10,MIN,BCOLON-R,KCR,JVARGAS-L,111,120,-121,-135,3,11,1.5,-170,-1.5,148,09,20,201709100920
9529,9530,9531,2017-09-10,NYY,JMONTGOMERY-L,TEX,AGRIFFIN-R,-140,-127,125,112,16,7,-1.5,128,1.5,-148,19,21,201709101921
9530,9531,9532,2017-09-10,HOU,DKEUCHEL-L,OAK,KGRAVEMAN-R,-190,-189,170,169,2,10,-1.5,-118,1.5,-102,07,08,201709100708
9531,9532,9533,2017-09-10,LAA,PBRIDWELL-R,SEA,ERAMIREZ-R,109,118,-119,-133,5,3,1.5,-170,-1.5,148,04,06,201709100406
9532,9533,9534,2017-09-10,SFG,MBUMGARNER-L,CHW,CFULMER-R,-190,-155,170,140,1,8,-1.5,-105,1.5,-115,28,15,201709102815
9533,9534,9535,2017-09-11,PIT,SBRAULT-L,MIL,BWOODRUFF-R,140,128,-160,-143,7,0,1.5,-160,-1.5,140,03,25,201709110325
9534,9535,9536,2017-09-11,COL,KFREELAND-L,ARI,ZGREINKE-R,170,175,-190,-195,5,4,1.5,-114,-1.5,-106,12,16,201709111216
9535,9536,9537,2017-09-11,LAD,KMAEDA-R,SFG,CSTRATTON-R,-170,-210,150,185,6,8,-1.5,-123,1.5,103,15,01,201709111501
9536,9537,9538,2017-09-11,BAL,UJIMENEZ-R,TOR,MESTRADA-R,116,-121,-131,111,3,4,-1.5,135,1.5,-155,05,24,201709110524
9537,9538,9539,2017-09-11,NYY,CSABATHIA-L,TBR,JODORIZZI-R,-124,-142,114,127,5,1,-1.5,110,1.5,-130,02,21,201709110221
9538,9539,9540,2017-09-11,DET,MJAYE-R,CLE,CCARRASCO-R,260,355,-300,-415,0,11,1.5,152,-1.5,-177,27,30,201709112730
9539,9540,9541,2017-09-11,SEA,AMIRANDA-L,TEX,CHAMELS-L,135,111,-150,-121,3,5,1.5,-169,-1.5,146,19,04,201709111904
9540,9541,9542,2017-09-11,CHW,RLOPEZ-R,KCR,JHAMMEL-R,155,150,-175,-170,11,3,1.5,-145,-1.5,125,09,28,201709110928
9541,9542,9543,2017-09-12,ATL,JTEHERAN-R,WSN,GGONZALEZ-L,156,157,-176,-177,8,0,1.5,-147,-1.5,126,22,14,201709122214
9542,9543,9544,2017-09-12,MIA,DPETERS-L,PHI,NPIVETTA-R,-122,-124,112,114,8,9,-1.5,130,1.5,-150,11,29,201709121129
9543,9544,9545,2017-09-12,PIT,GCOLE-R,MIL,BSUTER-L,105,-101,-115,-109,2,5,1.5,-220,-1.5,184,03,25,201709120325
9544,9545,9546,2017-09-12,NYM,RGSELLMAN-R,CHC,JQUINTANA-L,196,300,-221,-345,3,8,1.5,115,-1.5,-135,13,17,201709121317
9545,9546,9547,2017-09-12,CIN,RSTEPHENSON-R,STL,LLYNN-R,165,143,-185,-158,4,13,1.5,-155,-1.5,135,23,26,201709122326
9546,9547,9548,2017-09-12,COL,JGRAY-R,ARI,TWALKER-R,119,113,-134,-123,4,2,1.5,-185,-1.5,160,12,16,201709121216
9547,9548,9549,2017-09-12,LAD,CKERSHAW-L,SFG,JCUETO-R,-251,-300,221,260,5,3,-1.5,-155,1.5,135,15,01,201709121501
9548,9549,9550,2017-09-12,BAL,DBUNDY-R,TOR,JBIAGINI-R,-127,-124,112,114,2,3,-1.5,135,1.5,-155,05,24,201709120524
9549,9550,9551,2017-09-12,NYY,SGRAY-R,TBR,BSNELL-L,-146,-138,131,123,1,2,-1.5,120,1.5,-140,02,21,201709120221
9550,9551,9552,2017-09-12,OAK,SMANAEA-L,BOS,ERODRIGUEZ-L,151,162,-171,-182,1,11,1.5,-110,-1.5,-110,10,07,201709121007
9551,9552,9553,2017-09-12,DET,MBOYD-L,CLE,CKLUBER-R,336,413,-391,-473,0,2,1.5,163,-1.5,-190,27,30,201709122730
9552,9553,9554,2017-09-12,SEA,MGONZALES-L,TEX,MGONZALEZ-R,116,-104,-131,-106,10,3,1.5,-200,-1.5,170,19,04,201709121904
9553,9554,9555,2017-09-12,CHW,DCOVEY-R,KCR,SGAVIGLIO-R,151,177,-171,-197,3,4,1.5,-110,-1.5,-110,09,28,201709120928
